Timestamp,Date time,ccseCO2,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719335761431,2024-06-26 00:16:01,0.0,-1.4401531381342176,-0.8885046644999056,-0.13085191252416303,-0.8101227993025076,-0.7791477919709727,-0.8680614166998277,-1.2071244696120813
1719335841363,2024-06-26 00:17:21,0.0,-1.3782066378531506,-0.8651023388537508,-0.14800553415402112,-0.914515427445127,-0.7791477919709727,-0.7613581981585906,-1.2243183880352224
1719335921304,2024-06-26 00:18:41,0.0,-1.3472333877126168,-0.8651023388537508,-0.12227510288025047,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.2292720894940574
1719336001236,2024-06-26 00:20:01,0.0,-1.3936932629234173,-0.8286987352475769,-0.10047570789616264,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.2319612461827183
1719336081176,2024-06-26 00:21:21,0.0,-1.269800262361283,-0.844300282432436,-0.07367317453863931,-0.914515427445127,-0.7791477919709727,-0.8680614166998277,-1.1868577764282644
1719336161118,2024-06-26 00:22:41,0.0,-1.192367137009949,-0.8573015701301908,-0.09297100033600939,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.2171042897790096
1719336241042,2024-06-26 00:24:01,0.0,-1.1304206367288816,-0.8677025983408482,-0.09011206144599672,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.2736158203980539
1719336320983,2024-06-26 00:25:20,0.0,-1.1613938868694154,-0.8833041455257074,-0.07760421317036173,-0.8101227993025076,0.8040511922262327,-0.8680614166998277,-1.2249913556434624
1719336400914,2024-06-26 00:26:40,0.0,-0.882634635604613,-0.9223080086189787,-0.09761677134819288,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.274053033456479
1719336480847,2024-06-26 00:28:00,0.0,-1.037500886307281,-0.8703028578279491,-0.08367945362755322,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.1921043356382202
1719336560795,2024-06-26 00:29:20,0.0,-0.9290945108154133,-0.9015059521976639,-0.027572820067825087,-0.914515427445127,0.8040511922262327,-0.8680614166998277,-1.2227615835968506
1719336640729,2024-06-26 00:30:40,0.0,-0.8206881353235457,-0.932709036829636,0.046044804825052715,-0.914515427445127,0.8040511922262327,-0.8680614166998277,-1.2386896410767467
1719336720656,2024-06-26 00:32:00,0.0,-0.5264422589884765,-0.9353092963167369,0.08964359245118877,-1.0187824153189018,0.8040511922262327,-0.9746312974611384,-1.2605383418150966
1719336800592,2024-06-26 00:33:20,0.0,-0.6967951347614113,-0.9769134188971091,0.14932389728139067,-1.0187824153189018,0.8040511922262327,-0.9746312974611384,-1.2326334159752228
1719336880528,2024-06-26 00:34:40,0.0,-0.7742282601127454,-0.9483105840144918,0.2275872931864553,-0.914515427445127,1.5956506848219831,-0.9746312974611384,-1.2171017374376842
1719336960468,2024-06-26 00:36:00,0.0,-0.6967951347614113,-0.9743131594100082,0.24331144771335164,-1.1229237533767047,1.5956506848219831,-0.9746312974611384,-1.2078066882031988
1719337040396,2024-06-26 00:37:20,0.0,-0.8361747603938126,-1.0003157348055214,0.28369392908822305,-1.0187824153189018,1.5956506848219831,-0.9746312974611384,-1.2310651268371713
1719337120325,2024-06-26 00:38:40,0.0,-0.6813085096911445,-1.026318319938777,0.30299175254355354,-1.1229237533767047,0.8040511922262327,-0.9746312974611384,-1.2143889732643325
1719337200273,2024-06-26 00:40:00,0.0,-0.7432550099722117,-1.0523208953342935,0.35338051534938175,-1.0187824153189018,1.5956506848219831,-0.9746312974611384,-1.1960196355943167
1719337280213,2024-06-26 00:41:20,0.0,-0.7432550099722117,-1.0211178009645787,0.43343074571866347,-1.0187824153189018,1.5956506848219831,-1.0810678307325037,-1.231737455523795
1719337360132,2024-06-26 00:42:40,0.0,-0.6658218846208778,-1.0237180604516796,0.46916745608135135,-1.1229237533767047,1.5956506848219831,-1.0810678307325037,-1.2048470050774456
1719337440072,2024-06-26 00:44:00,0.0,-0.7897148851830121,-1.0315188291752362,0.5016878625348141,-1.0187824153189018,0.8040511922262327,-0.9746312974611384,-1.2128015432389099
1719337520001,2024-06-26 00:45:20,0.0,-0.8361747603938126,-1.06792243278141,0.495255254716374,-1.0187824153189018,0.8040511922262327,-1.0810678307325037,-1.2118964906987237
1719337599941,2024-06-26 00:46:39,0.0,-0.8516613854640793,-1.062721923544951,0.518126749442175,-1.1229237533767047,0.8040511922262327,-0.9746312974611384,-1.1738492060433854
1719337679872,2024-06-26 00:47:59,0.0,-0.9910410110964805,-1.0445201168729943,0.4970420915226307,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.215973053968979
1719337759801,2024-06-26 00:49:19,0.0,-0.9910410110964805,-1.0471203763600951,0.518126749442175,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.1138316741750627
1719337839741,2024-06-26 00:50:39,0.0,-1.1149340116586148,-1.0939250179146658,0.5145530805137407,-1.0187824153189018,0.012451699630482158,-1.0810678307325037,-1.1273079243112987
1719337919691,2024-06-26 00:51:59,0.0,-1.0065276361667472,-1.1017257866382222,0.5570797660561209,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.1581876867581897
1719337999622,2024-06-26 00:53:19,0.0,-0.882634635604613,-1.1199275933101789,0.5342082713303199,-1.2269376181161489,0.012451699630482158,-1.1873728614147643,-1.1591196961038426
1719338079552,2024-06-26 00:54:39,0.0,-0.8052015102532789,-1.075723211242709,0.5652992083387814,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.1356945716848221
1719338159502,2024-06-26 00:55:59,0.0,-0.8981212606748797,-1.0731229517556082,0.5817380952461388,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.181833093621238
1719338239433,2024-06-26 00:57:19,0.0,-0.8671480105343461,-1.1121268148488797,0.5588666005203379,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.124215848932848
1719338319383,2024-06-26 00:58:39,0.0,-0.882634635604613,-1.1095265553617788,0.5720891835184736,-1.2269376181161489,0.012451699630482158,-1.1873728614147643,-1.1768034658619646
1719338399313,2024-06-26 00:59:59,0.0,-0.9910410110964805,-1.1147270743359805,0.603180120526935,-1.1229237533767047,0.8040511922262327,-1.0810678307325037,-1.1882687896582649
1719338479254,2024-06-26 01:01:19,0.0,-1.037500886307281,-1.06792243278141,0.5946033108830258,-1.1229237533767047,0.8040511922262327,-1.0810678307325037,-1.18780956474662
1719338559186,2024-06-26 01:02:39,0.0,-1.0529875113775478,-1.0601216640578501,0.5881707030645823,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.1655659201306945
1719338639126,2024-06-26 01:03:59,0.0,-1.2078537620802157,-1.0861242394533666,0.5753054874276953,-1.0187824153189018,0.012451699630482158,-1.0810678307325037,-1.2103017231101327
1719338719064,2024-06-26 01:05:19,0.0,-1.269800262361283,-1.0731229517556082,0.5638697388937767,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.1662624943873405
1719338798991,2024-06-26 01:06:38,0.0,-1.1613938868694154,-1.0861242394533666,0.5195562188871796,-1.1229237533767047,0.012451699630482158,-1.1873728614147643,-1.216650487338254
1719338878936,2024-06-26 01:07:58,0.0,-0.9445811358856802,-1.0939250179146658,0.5016878625348141,-1.1229237533767047,0.8040511922262327,-1.0810678307325037,-1.2389121555650067
1719338958866,2024-06-26 01:09:18,0.0,-0.9910410110964805,-1.0653221830320518,0.4773869007060515,-1.1229237533767047,0.8040511922262327,-1.0810678307325037,-1.1512570355398157
1719339038805,2024-06-26 01:10:38,0.0,-1.0684741364478145,-1.0471203763600951,0.38768775626706165,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.174905472262832
1719339118732,2024-06-26 01:11:58,0.0,-0.9136078857451465,-1.0601216640578501,0.3255058799081024,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.1242042045027643
1719339198661,2024-06-26 01:13:18,0.0,-0.9600677609559469,-1.1121268148488797,0.272258182896344,-1.1229237533767047,-0.7791477919709727,-1.0810678307325037,-1.0941849908621224
1719339278589,2024-06-26 01:14:38,0.0,-0.9910410110964805,-1.1147270743359805,0.23151833181818104,-1.1229237533767047,-0.7791477919709727,-1.1873728614147643,-1.1438397225768333
1719339358538,2024-06-26 01:15:58,0.0,-1.192367137009949,-1.1147270743359805,0.24617038426132137,-1.1229237533767047,-0.7791477919709727,-1.0810678307325037,-1.1662624943873405
1719339438458,2024-06-26 01:17:18,0.0,-1.037500886307281,-1.135529140495038,0.19649635617799716,-1.1229237533767047,-0.7791477919709727,-1.1873728614147643,-1.1863982320558115
1719339518397,2024-06-26 01:18:38,0.0,-0.8206881353235457,-1.1537309374292517,0.22079731800676314,-1.1229237533767047,-0.7791477919709727,-1.1873728614147643,-1.180723232415381
1719339598336,2024-06-26 01:19:58,0.0,-1.0839607615180813,-1.1563311969163528,0.309066993000745,-1.2269376181161489,-0.7791477919709727,-1.1873728614147643,-1.1532081449341467
1719339678256,2024-06-26 01:21:18,0.0,-0.9445811358856802,-1.1641319656399092,0.4109166183541145,-1.1229237533767047,0.012451699630482158,-1.1873728614147643,-1.2017005368968487
1719339758205,2024-06-26 01:22:38,0.0,-1.0065276361667472,-1.1485304281927928,0.40269717607145733,-1.2269376181161489,0.012451699630482158,-1.1873728614147643,-1.172924534260901
1719339838134,2024-06-26 01:23:58,0.0,-0.9290945108154133,-1.161531715890551,0.38804512362831367,-1.1229237533767047,-0.7791477919709727,-1.1873728614147643,-1.1612491373858744
1719339918064,2024-06-26 01:25:18,0.0,-1.1768805119396821,-1.1823337723118656,0.37124886935970425,-1.1229237533767047,-0.7791477919709727,-1.1873728614147643,-1.177449635558857
1719339997993,2024-06-26 01:26:37,0.0,-1.1613938868694154,-1.2083363477073823,0.36553099626376473,-1.2269376181161489,-0.7791477919709727,-1.1873728614147643,-1.1553150951717464
1719340077933,2024-06-26 01:27:57,0.0,-1.0065276361667472,-1.2265381543793388,0.3733930735272129,-1.2269376181161489,-0.7791477919709727,-1.1873728614147643,-1.157254242347755
1719340157873,2024-06-26 01:29:17,0.0,-0.9136078857451465,-1.1485304281927928,0.4062708473419277,-1.2269376181161489,0.012451699630482158,-1.1873728614147643,-1.0984298355488964
1719340237803,2024-06-26 01:30:37,0.0,-0.9290945108154133,-1.1849340317989667,0.4484401655230591,-1.2269376181161489,0.8040511922262327,-1.1873728614147643,-1.2585543731169127
1719340317743,2024-06-26 01:31:57,0.0,-0.9445811358856802,-1.1745330035883093,0.43200127861569837,-1.2269376181161489,0.012451699630482158,-1.2935463992179213,-1.2046189075516067
1719340397691,2024-06-26 01:33:17,0.0,-1.1304206367288816,-1.1771332533376675,0.374465173268926,-1.1229237533767047,0.8040511922262327,-1.1873728614147643,-1.2295135859755697
1719340477612,2024-06-26 01:34:37,0.0,-0.8361747603938126,-1.2031358384709232,0.27690395390853084,-1.2269376181161489,0.8040511922262327,-1.1873728614147643,-1.2881497718185184
1719340557553,2024-06-26 01:35:57,0.0,-1.2233403871504824,-1.1979353194967248,0.20149949455143265,-1.2269376181161489,0.8040511922262327,-1.1873728614147643,-1.2736158203980539
1719340637494,2024-06-26 01:37:17,0.0,-1.099447386588348,-1.2187373759180395,0.1332423777352819,-1.2269376181161489,0.012451699630482158,-1.1873728614147643,-1.2749992387372564
1719340717432,2024-06-26 01:38:37,0.0,-1.099447386588348,-1.268142276959711,0.15611387246108283,-1.2269376181161489,0.012451699630482158,-1.2935463992179213,-1.2360357363028602
1719340797370,2024-06-26 01:39:57,0.0,-1.3472333877126168,-1.2941448523552241,0.2115057736403499,-1.330825842586755,0.012451699630482158,-1.2935463992179213,-1.3019517381734433
1719340877308,2024-06-26 01:41:17,0.0,-1.1304206367288816,-1.356551031356911,0.13395711245778594,-1.4345957017037774,0.8040511922262327,-1.2935463992179213,-1.315038468575563
1719340957246,2024-06-26 01:42:37,0.0,-1.3627200127828838,-1.3435497436591528,0.06355579381616613,-1.4345957017037774,0.012451699630482158,-1.2935463992179213,-1.2872817257186973
1719341037195,2024-06-26 01:43:57,0.0,-1.2543136372910162,-1.3955548944501823,0.14396339154669985,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-1.2534247332175827
1719341117123,2024-06-26 01:45:17,0.0,-1.1149340116586148,-1.4319585077940955,0.2822644619852613,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-1.3083997175621702
1719341197062,2024-06-26 01:46:37,0.0,-1.0839607615180813,-1.483963658585125,0.3733930735272129,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-1.2445117080962111
1719341277000,2024-06-26 01:47:57,0.0,-0.9600677609559469,-1.517767002704198,0.48060320461526995,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-1.2520971427453083
1719341356939,2024-06-26 01:49:16,0.0,-1.1613938868694154,-1.5073659744935406,0.5581518657978339,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-1.215973053968979
1719341436889,2024-06-26 01:50:36,0.0,-0.9910410110964805,-1.4995652057699842,0.6421331371408843,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-1.1579544853859853
1719341516819,2024-06-26 01:51:56,0.0,-1.0529875113775478,-1.520367262191299,0.7000266075068691,-1.5382417345072117,0.8040511922262327,-1.3995921533636388,-1.1616137734646372
1719341596757,2024-06-26 01:53:16,0.0,-1.192367137009949,-1.5151667529548398,0.7471990640614327,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2231936928089098
1719341676705,2024-06-26 01:54:36,0.0,-1.1613938868694154,-1.5307682904019564,0.7972304595060122,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-1.2375738782087882
1719341756635,2024-06-26 01:55:56,0.0,-1.2078537620802157,-1.5359688093761545,0.830465600681979,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-1.2272664275671767
1719341836565,2024-06-26 01:57:16,0.0,-1.1304206367288816,-1.483963658585125,0.8683465128701326,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-1.230393914590806
1719341916505,2024-06-26 01:58:36,0.0,-1.2543136372910162,-1.4969649462828833,0.9183779083147089,-1.4345957017037774,0.8040511922262327,-1.611298426941922,-1.2427655662616703
1719341996444,2024-06-26 01:59:56,0.0,-1.269800262361283,-1.483963658585125,0.9269547179586215,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-1.283151408567912
1719342076383,2024-06-26 02:01:16,0.0,-1.1459072617991486,-1.4943646867957825,0.9233810466881477,-1.4345957017037774,0.8040511922262327,-1.5055101141419187,-1.2382438142844905
1719342156323,2024-06-26 02:02:36,0.0,-0.9910410110964805,-1.457961083189612,0.920522110140178,-1.4345957017037774,0.8040511922262327,-1.611298426941922,-1.2380198647314482
1719342236263,2024-06-26 02:03:56,0.0,-1.0839607615180813,-1.429358248306998,0.897293248053125,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-1.2663165440222404
1719342316192,2024-06-26 02:05:16,0.0,-1.4401531381342176,-1.4527605642154102,0.8536944627690319,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2652176883248507
1719342396132,2024-06-26 02:06:36,0.0,-1.409179887993684,-1.4683621114002694,0.7732868626964553,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2632383451181057
1719342476071,2024-06-26 02:07:56,0.0,-1.3472333877126168,-1.4865639180722259,0.7664968875167631,-1.4345957017037774,0.012451699630482158,-1.5055101141419187,-1.2308418145331756
1719342556019,2024-06-26 02:09:16,0.0,-1.269800262361283,-1.4943646867957825,0.7143212902467179,-1.4345957017037774,0.012451699630482158,-1.611298426941922,-1.231737455523795
1719342635950,2024-06-26 02:10:35,0.0,-1.3162601375720833,-1.4605613426767095,0.6918071628821689,-1.6417639409970513,0.012451699630482158,-1.5055101141419187,-1.2310651268371713
1719342715891,2024-06-26 02:11:55,0.0,-1.4556397632044844,-1.4891641678215841,0.6760830106973121,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2254796113469724
1719342795829,2024-06-26 02:13:15,0.0,-1.2543136372910162,-1.5229675216783964,0.6364152617029019,-1.6417639409970513,0.012451699630482158,-1.5055101141419187,-1.289105388648862
1719342875770,2024-06-26 02:14:35,0.0,-1.2233403871504824,-1.541169328350353,0.6056816920556957,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2794447457894744
1719342955711,2024-06-26 02:15:55,0.0,-1.6879391392584864,-1.5515703565610104,0.5685155122480031,-1.5382417345072117,0.012451699630482158,-1.5055101141419187,-1.2671943202961515
1719343035643,2024-06-26 02:17:15,0.0,-1.2388270122207492,-1.541169328350353,0.5302772326985975,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.265656975369674
1719343115591,2024-06-26 02:18:35,0.0,-1.33174676264235,-1.5541706160481112,0.5027599646185702,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.280318055466066
1719343195525,2024-06-26 02:19:55,0.0,-1.3782066378531506,-1.5853737006800832,0.47131166024886,-1.5382417345072117,-0.7791477919709727,-1.611298426941922,-1.235388450165709
1719343275472,2024-06-26 02:21:15,0.0,-1.2388270122207492,-1.6087760263262416,0.45987591171493813,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.2736158203980539
1719343355411,2024-06-26 02:22:35,0.0,-1.2233403871504824,-1.6269778232604555,0.4673806216171343,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.3152520507054692
1719343435350,2024-06-26 02:23:55,0.0,-1.1304206367288816,-1.6139765355626972,0.4545154059802506,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.2594369346126666
1719343515272,2024-06-26 02:25:15,0.0,-1.33174676264235,-1.5957747386284833,0.4538006712577466,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.2800220072882886
1719343595223,2024-06-26 02:26:35,0.0,-1.3782066378531506,-1.6347786017217547,0.4434370248075807,-1.6417639409970513,0.012451699630482158,-1.7169589560844924,-1.2403413538088086
1719343675152,2024-06-26 02:27:55,0.0,-1.2388270122207492,-1.6113762760755999,0.458089077250721,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.2592164932745196
1719343755092,2024-06-26 02:29:15,0.0,-1.3936932629234173,-1.6633814366043687,0.46916745608135135,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.2409805045670563
1719343835032,2024-06-26 02:30:35,0.0,-1.192367137009949,-1.6555806581430694,0.4727411273518218,-1.6417639409970513,0.012451699630482158,-1.7169589560844924,-1.245623164097254
1719343914974,2024-06-26 02:31:54,0.0,-1.1459072617991486,-1.619177054536899,0.4373617843503892,-1.7451659586309267,0.012451699630482158,-1.611298426941922,-1.2375738782087882
1719343994893,2024-06-26 02:33:14,0.0,-1.409179887993684,-1.6555806581430694,0.4137755549020843,-1.7451659586309267,-0.7791477919709727,-1.611298426941922,-1.2438792559795158
1719344074832,2024-06-26 02:34:34,0.0,-1.4556397632044844,-1.6581809176301703,0.39161879489878737,-1.6417639409970513,-0.7791477919709727,-1.7169589560844924,-1.2308418145331756
1719344154772,2024-06-26 02:35:54,0.0,-1.4246665130639509,-1.676382724302127,0.3805404160681571,-1.6417639409970513,-0.7791477919709727,-1.7169589560844924,-1.274342860511347
1719344234711,2024-06-26 02:37:14,0.0,-1.2078537620802157,-1.673782464815026,0.37053413697924314,-1.6417639409970513,-0.7791477919709727,-1.611298426941922,-1.2587752928099871
1719344314651,2024-06-26 02:38:34,0.0,-1.0529875113775478,-1.6321783422346572,0.3458758054471856,-1.6417639409970513,-0.7791477919709727,-1.7169589560844924,-1.2231936928089098
1719344394591,2024-06-26 02:39:54,0.0,-1.3162601375720833,-1.6555806581430694,0.34944947671765597,-1.6417639409970513,-0.7791477919709727,-1.7169589560844924,-1.25356334659319
1719344474521,2024-06-26 02:41:14,0.0,-1.3162601375720833,-1.6815832335385859,0.3580262863615686,-1.6417639409970513,-0.7791477919709727,-1.611298426941922,-1.222518173695629
1719344554469,2024-06-26 02:42:34,0.0,-1.269800262361283,-1.6919842714869826,0.3676752004312734,-1.6417639409970513,0.012451699630482158,-1.7169589560844924,-1.244733744229544
1719344634391,2024-06-26 02:43:54,0.0,-1.3782066378531506,-1.6997850402105426,0.36052785789032593,-1.7451659586309267,0.012451699630482158,-1.7169589560844924,-1.2729594421721446
1719344714341,2024-06-26 02:45:14,0.0,-1.4866130133450182,-1.652980398655972,0.3562394518973515,-1.6417639409970513,0.012451699630482158,-1.7169589560844924,-1.2375738782087882
1719344794281,2024-06-26 02:46:34,0.0,-1.3007735125018165,-1.6841834930256834,0.3462331728084376,-1.7451659586309267,-0.7791477919709727,-1.7169589560844924,-1.2222932657601624
1719344874221,2024-06-26 02:47:54,0.0,-1.269800262361283,-1.673782464815026,0.35874102108406924,-1.6417639409970513,-0.7791477919709727,-1.611298426941922,-1.2632383451181057
1719344954152,2024-06-26 02:49:14,0.0,-1.2388270122207492,-1.707585808934099,0.3919761622600394,-1.7451659586309267,0.012451699630482158,-1.7169589560844924,-1.2236433472768689
1719345034083,2024-06-26 02:50:34,0.0,-1.33174676264235,-1.6867837525127842,0.4016250739877013,-1.6417639409970513,0.012451699630482158,-1.7169589560844924,-1.2000872665062179
1719345114025,2024-06-26 02:51:54,0.0,-1.037500886307281,-1.6555806581430694,0.41520502434708895,-1.7451659586309267,0.012451699630482158,-1.7169589560844924,-1.2516535496698542
1719345193957,2024-06-26 02:53:13,0.0,-1.1459072617991486,-1.6555806581430694,0.4087724165286488,-1.6417639409970513,0.012451699630482158,-1.7169589560844924,-1.2220674019511262
1719345273904,2024-06-26 02:54:33,0.0,-1.0529875113775478,-1.673782464815026,0.4194934303400667,-1.6417639409970513,-0.7791477919709727,-1.611298426941922,-1.1805964223639769
1719345353838,2024-06-26 02:55:53,0.0,-0.9910410110964805,-1.6789829837892278,0.41234608779911924,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.2366804700986858
1719345433777,2024-06-26 02:57:13,0.0,-1.099447386588348,-1.6945845212363406,0.4673806216171343,-1.6417639409970513,0.8040511922262327,-1.611298426941922,-1.2375738782087882
1719345513726,2024-06-26 02:58:33,0.0,-1.1304206367288816,-1.6243775735110972,0.47095429288760804,-1.6417639409970513,0.8040511922262327,-1.611298426941922,-1.2806753548179453
1719345593668,2024-06-26 02:59:53,0.0,-0.7122817598316782,-1.5983749883778415,0.4620201158824468,-1.6417639409970513,0.8040511922262327,-1.611298426941922,-1.2456976553329104
1719345673606,2024-06-26 03:01:13,0.0,-0.7897148851830121,-1.6139765355626972,0.49668472416137865,-1.6417639409970513,0.8040511922262327,-1.611298426941922,-1.2526300610768744
1719345753550,2024-06-26 03:02:33,0.0,-1.0065276361667472,-1.6295780827475563,0.46416431770791255,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2589962125030614
1719345833487,2024-06-26 03:03:53,0.0,-1.1304206367288816,-1.6269778232604555,0.45916117933447703,-1.6417639409970513,0.012451699630482158,-1.7169589560844924,-1.2301701239318832
1719345913419,2024-06-26 03:05:13,0.0,-1.0529875113775478,-1.5957747386284833,0.44022072089835895,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.204403570896111
1719345993349,2024-06-26 03:06:33,0.0,-1.0065276361667472,-1.5671719037458693,0.44022072089835895,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.245179091830588
1719346073303,2024-06-26 03:07:53,0.0,-1.1149340116586148,-1.5827734509307252,0.43593231724742415,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.2555111075030294
1719346153241,2024-06-26 03:09:13,0.0,-1.1768805119396821,-1.619177054536899,0.4509417347097769,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2583337728846464
1719346233188,2024-06-26 03:10:33,0.0,-1.192367137009949,-1.5931744791413824,0.4219949995267845,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2596572162204096
1719346313120,2024-06-26 03:11:53,0.0,-1.1613938868694154,-1.5619713847716712,0.3848288197190919,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.2640161092519602
1719346393060,2024-06-26 03:13:13,0.0,-1.3627200127828838,-1.5671719037458693,0.38125514844861813,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.265438288557117
1719346473002,2024-06-26 03:14:33,0.0,-1.2388270122207492,-1.5697721632329704,0.36267205971579497,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2573832607369537
1719346552940,2024-06-26 03:15:52,0.0,-1.0684741364478145,-1.5931744791413824,0.33444005925530323,-1.6417639409970513,-0.7791477919709727,-1.611298426941922,-1.2587752928099871
1719346632860,2024-06-26 03:17:12,0.0,-1.2543136372910162,-1.5671719037458693,0.34087266707374675,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2800220072882886
1719346712820,2024-06-26 03:18:32,0.0,-1.3472333877126168,-1.5931744791413824,0.3208601088959156,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.2663165440222404
1719346792768,2024-06-26 03:19:52,0.0,-1.4866130133450182,-1.5489700970739129,0.31335539899371945,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.238466807963963
1719346872690,2024-06-26 03:21:12,0.0,-1.502099638415285,-1.5567708657974693,0.296201777363858,-1.5382417345072117,-0.7791477919709727,-1.5055101141419187,-1.2466271123372379
1719346952642,2024-06-26 03:22:32,0.0,-1.4556397632044844,-1.5515703565610104,0.29298547345463627,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-1.2663165440222404
