Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1717644497118;2024-06-06 10:28:17;432;4;467;28.84414673;84.7442627;0;30.6740818;0.917524338;30.89008141;0;19.9735527;;
1717644577109;2024-06-06 10:29:37;514;17;463;28.8494873;84.8236084;0;30.6740818;0.917524338;30.89008141;0;20.28382111;;
1717644657080;2024-06-06 10:30:57;502;15;467;28.88687134;84.67407227;0;30.89008141;0.917524338;30.99826622;0;19.61092567;;
1717644736932;2024-06-06 10:32:16;493;14;465;28.90022278;84.65881348;0;30.78201866;0.917524338;30.99826622;0;19.74842453;;
1717644816867;2024-06-06 10:33:36;498;14;462;28.95362854;84.69848633;0;30.89008141;0.917524338;31.1065731;0;19.9995842;;
1717644896794;2024-06-06 10:34:56;443;6;460;28.98300171;84.46807861;0;30.89008141;0.917524338;31.1065731;0;19.76705933;;
1717644976728;2024-06-06 10:36:16;463;9;461;29.00436401;84.06677246;0;30.99826622;0.917524338;31.1065731;0;20.07612991;;
1717645056688;2024-06-06 10:37:36;473;11;460;29.03106689;83.94775391;0;30.99826622;0.917524338;31.1065731;0;20.31048584;;
1717645136615;2024-06-06 10:38:56;483;12;459;29.06845093;83.99353027;0;30.99826622;0.917524338;31.21500587;0;20.11588097;;
1717645216648;2024-06-06 10:40:16;481;12;458;29.10049438;83.98132324;0;30.89008141;0.917524338;31.21500587;0;19.96289253;;
1717645296565;2024-06-06 10:41:36;444;6;460;29.10583496;83.92791748;0;30.99826622;0.917524338;31.32356834;0;21.13433075;;
1717645376480;2024-06-06 10:42:56;481;12;470;29.14588928;83.98742676;0;31.1065731;0.917524338;31.32356834;0;20.50927544;;
1717645456429;2024-06-06 10:44:16;515;17;467;29.19128418;83.8973999;0;31.1065731;0.917524338;31.32356834;0;20.73216629;;
1717645536340;2024-06-06 10:45:36;527;19;467;29.21798706;83.81195068;0;31.1065731;0.917524338;31.32356834;0;21.22004128;;
1717645616368;2024-06-06 10:46:56;539;21;460;29.23934937;83.97979736;0;31.1065731;0.917524338;31.32356834;0;21.15868568;;
1717645696228;2024-06-06 10:48:16;463;9;462;29.26338196;83.82415771;0;31.21500587;0.917524338;31.32356834;0;21.56713486;;
1717645776168;2024-06-06 10:49:36;481;12;459;29.27139282;83.67767334;0;31.32356834;0.917524338;31.43226051;0;21.65165329;;
1717645856115;2024-06-06 10:50:56;519;18;457;29.30343628;83.80737305;0;31.21500587;0.917524338;31.43226051;0;21.18277359;;
1717645936061;2024-06-06 10:52:16;533;20;462;29.32746887;83.56323242;0;31.32356834;0.917524338;31.43226051;0;21.02204132;;
1717646016043;2024-06-06 10:53:36;527;19;463;29.33547974;83.2244873;0;31.32356834;0.917524338;31.54107666;0;22.04771233;;
1717646095942;2024-06-06 10:54:55;515;17;460;29.3434906;83.11920166;0;31.32356834;0.917524338;31.54107666;0;21.75876999;;
1717646175966;2024-06-06 10:56:15;505;15;457;29.34082031;83.10394287;0;31.32356834;0.917524338;31.43226051;0;21.41259956;;
1717646255882;2024-06-06 10:57:35;487;13;455;29.33815002;83.15124512;0;31.32356834;0.917524338;31.54107666;0;20.82651138;;
1717646335776;2024-06-06 10:58:55;492;14;455;29.33547974;83.04138184;0;31.43226051;0.917524338;31.54107666;0;21.46125603;;
1717646415730;2024-06-06 11:00:15;498;14;458;29.36218262;83.1817627;0;31.32356834;0.917524338;31.54107666;0;21.53542709;;
1717646495666;2024-06-06 11:01:35;514;17;459;29.35150146;83.21838379;0;31.32356834;0.917524338;31.54107666;0;21.56094933;;
1717646575593;2024-06-06 11:02:55;498;14;455;29.35417175;83.45184326;0;31.43226051;0.917524338;31.65002441;0;22.19801712;;
1717646655584;2024-06-06 11:04:15;518;17;456;29.35417175;83.53424072;0;31.43226051;0.917524338;31.54107666;0;22.17817497;;
1717646735503;2024-06-06 11:05:35;514;17;453;29.35684204;83.61053467;0;31.32356834;0.917524338;31.65002441;0;21.86512566;;
1717646815429;2024-06-06 11:06:55;487;13;453;29.37019348;83.40301514;0;31.32356834;0.917524338;31.65002441;0;21.62680054;;
1717646895398;2024-06-06 11:08:15;423;3;452;29.39956665;83.08105469;0;31.32356834;0.917524338;31.54107666;0;21.59790421;;
1717646975300;2024-06-06 11:09:35;435;5;461;29.39155579;82.9284668;0;31.32356834;0.917524338;31.65002441;0;21.21630287;;
1717647055255;2024-06-06 11:10:55;465;9;462;29.41558838;82.65991211;0;31.43226051;0.917524338;31.65002441;0;20.74188805;;
1717647135192;2024-06-06 11:12:15;476;11;464;29.42359924;82.41882324;0;31.43226051;0.917524338;31.65002441;0;21.97187424;;
1717647215173;2024-06-06 11:13:35;486;13;465;29.43962097;82.54699707;0;31.43226051;0.917524338;31.65002441;0;20.8141098;;
1717647295087;2024-06-06 11:14:55;410;1;468;29.44763184;82.41577148;0;31.43226051;0.917524338;31.75910568;0;20.65984344;;
1717647375035;2024-06-06 11:16:15;435;5;459;29.42626953;82.35778809;0;31.43226051;0.917524338;31.75910568;0;21.30690765;;
1717647454999;2024-06-06 11:17:34;475;11;457;29.43161011;82.44934082;0;31.54107666;0.917524338;31.65002441;0;21.34505081;;
1717647534941;2024-06-06 11:18:54;488;13;457;29.46098328;82.38677979;0;31.43226051;0.917524338;31.75910568;0;20.90460968;;
1717647614951;2024-06-06 11:20:14;480;12;459;29.45831299;82.23724365;0;31.54107666;0.917524338;31.75910568;0;20.53184509;;
1717647694806;2024-06-06 11:21:34;480;12;462;29.477005;82.19146729;0;31.43226051;0.917524338;31.75910568;0;21.22563934;;
1717647774744;2024-06-06 11:22:54;515;17;464;29.48234558;82.43103027;0;31.54107666;0.917524338;31.65002441;0;21.08423805;;
1717647854680;2024-06-06 11:24:14;542;21;472;29.51171875;82.26013184;0;31.54107666;0.917524338;31.75910568;0;21.60359001;;
1717647934629;2024-06-06 11:25:34;567;25;476;29.52774048;82.13806152;0;31.54107666;0.917524338;31.75910568;0;22.5140419;;
1717648014552;2024-06-06 11:26:54;578;27;478;29.57046509;82.22351074;0;31.54107666;0.917524338;31.75910568;0;21.55630302;;
1717648094531;2024-06-06 11:28:14;548;22;476;29.55978394;82.06481934;0;31.43226051;0.917524338;31.86831856;0;21.19491768;;
1717648174459;2024-06-06 11:29:34;463;9;474;29.59449768;82.01904297;0;31.54107666;0.917524338;31.75910568;0;21.58507347;;
1717648254411;2024-06-06 11:30:54;524;18;473;29.60517883;82.02362061;0;31.65002441;0.917524338;31.75910568;0;21.39778137;;
1717648334543;2024-06-06 11:32:14;515;17;471;29.60517883;81.96868896;0;31.54107666;0.917524338;31.75910568;0;21.08312798;;
1717648414308;2024-06-06 11:33:34;491;13;467;29.60250854;81.73980713;0;31.65002441;0.917524338;31.75910568;0;21.0066452;;
1717648494329;2024-06-06 11:34:54;448;7;459;29.61853027;81.67114258;0;31.54107666;0.917524338;31.86831856;0;21.90242767;;
1717648574174;2024-06-06 11:36:14;480;12;464;29.61853027;81.77337646;0;31.54107666;0.917524338;31.86831856;0;21.44015884;;
1717648654137;2024-06-06 11:37:34;485;12;466;29.60784912;81.99005127;0;31.65002441;0.917524338;31.86831856;0;22.78175163;;
1717648734074;2024-06-06 11:38:54;520;18;466;29.63188171;82.32269287;0;31.65002441;0.917524338;31.86831856;0;22.68788147;;
1717648814027;2024-06-06 11:40:14;520;18;464;29.65858459;82.45391846;0;31.65002441;0.917524338;31.86831856;0;23.4376297;;
1717648893968;2024-06-06 11:41:33;515;17;463;29.68261719;82.20214844;0;31.75910568;0.917524338;31.86831856;0;22.20775032;;
1717648973904;2024-06-06 11:42:53;457;8;462;29.68795776;81.96868896;0;31.54107666;0.917524338;31.86831856;0;21.60404778;;
1717649053879;2024-06-06 11:44:13;495;14;461;29.68261719;82.07397461;0;31.65002441;0.917524338;31.86831856;0;21.8416996;;
1717649133788;2024-06-06 11:45:33;524;18;455;29.70397949;82.10906982;0;31.75910568;0.917524338;31.97766304;0;22.70777512;;
1717649213871;2024-06-06 11:46:53;524;18;456;29.7253418;81.80236816;0;31.75910568;0.917524338;31.97766304;0;22.09394836;;
1717649293683;2024-06-06 11:48:13;515;17;460;29.73068237;81.61773682;0;31.75910568;0.917524338;31.97766304;0;22.57940292;;
1717649373632;2024-06-06 11:49:33;446;7;462;29.73335266;81.51245117;0;31.65002441;0.917524338;31.97766304;0;21.73734474;;
1717649453573;2024-06-06 11:50:53;491;13;465;29.75204468;81.48651123;0;31.65002441;0.917524338;31.97766304;0;22.46913528;;
1717649533508;2024-06-06 11:52:13;505;15;464;29.77340698;81.43463135;0;31.75910568;0.917524338;32.08714294;0;22.91880417;;
1717649613467;2024-06-06 11:53:33;495;14;462;29.75738525;81.4956665;0;31.75910568;0.917524338;31.97766304;0;22.52223206;;
1717649693390;2024-06-06 11:54:53;515;17;459;29.77607727;81.62994385;0;31.75910568;0.917524338;31.97766304;0;22.77983665;;
1717649773454;2024-06-06 11:56:13;485;12;459;29.81079102;81.58874512;0;31.75910568;0.917524338;31.97766304;0;22.10251236;;
1717649853296;2024-06-06 11:57:33;457;8;471;29.79476929;81.49719238;0;31.75910568;0.917524338;32.08714294;0;21.18637276;;
1717649933270;2024-06-06 11:58:53;480;12;469;29.80812073;81.28204346;0;31.75910568;0.917524338;31.97766304;0;21.73275566;;
1717650013156;2024-06-06 12:00:13;475;11;470;29.81613159;81.25152588;0;31.75910568;0.917524338;32.08714294;0;21.47476768;;
1717650093152;2024-06-06 12:01:33;462;9;465;29.81880188;81.06689453;0;31.86831856;0.917524338;31.97766304;0;21.84486008;;
1717650173064;2024-06-06 12:02:53;434;5;473;29.82681274;81.08978271;0;31.86831856;0.917524338;32.08714294;0;21.18736076;;
1717650252983;2024-06-06 12:04:12;420;3;470;29.83482361;81.15997314;0;31.86831856;0.917524338;31.97766304;0;21.66480255;;
1717650332937;2024-06-06 12:05:32;477;11;469;29.81613159;81.21948242;0;31.75910568;0.917524338;31.97766304;0;21.62636757;;
1717650412884;2024-06-06 12:06:52;476;11;461;29.81613159;81.15844727;0;31.75910568;0.917524338;32.08714294;0;21.30888939;;
1717650492854;2024-06-06 12:08:12;477;11;453;29.83215332;81.04553223;0;31.75910568;0.917524338;32.08714294;0;21.53378296;;
1717650572802;2024-06-06 12:09:32;447;7;456;29.81880188;81.19354248;0;31.86831856;0.917524338;32.08714294;0;21.77501488;;
1717650652751;2024-06-06 12:10:52;481;12;451;29.78675842;81.14013672;0;31.75910568;0.917524338;31.97766304;0;20.3452301;;
1717650732643;2024-06-06 12:12:12;477;11;447;29.78942871;81.26068115;0;31.75910568;0.917524338;32.08714294;0;21.84745026;;
1717650812622;2024-06-06 12:13:32;477;11;454;29.78141785;81.31103516;0;31.86831856;0.917524338;32.08714294;0;21.2704258;;
1717650892549;2024-06-06 12:14:52;487;13;449;29.78942871;81.3873291;0;31.86831856;0.917524338;31.97766304;0;21.2704258;;
1717650972484;2024-06-06 12:16:12;493;14;448;29.80812073;81.24847412;0;31.86831856;0.917524338;32.08714294;0;21.97484779;;
1717651052416;2024-06-06 12:17:32;463;9;448;29.81079102;81.05010986;0;31.86831856;0.917524338;31.97766304;0;22.37573051;;
1717651132424;2024-06-06 12:18:52;485;12;448;29.80812073;81.19506836;0;31.86831856;0.917524338;32.08714294;0;21.66595078;;
1717651212380;2024-06-06 12:20:12;476;11;449;29.80278015;81.12030029;0;31.86831856;0.917524338;32.08714294;0;22.45885468;;
1717651292245;2024-06-06 12:21:32;485;12;445;29.80545044;80.92803955;0;31.86831856;0.917524338;32.08714294;0;21.41754341;;
1717651372401;2024-06-06 12:22:52;414;2;444;29.79476929;81.0043335;0;31.86831856;0.917524338;32.08714294;0;21.42106438;;
1717651452137;2024-06-06 12:24:12;461;9;448;29.80010986;80.99212646;0;31.86831856;0.917524338;32.19675827;0;21.18754768;;
1717651532070;2024-06-06 12:25:32;478;11;448;29.77607727;81.0760498;0;31.86831856;0.917524338;32.08714294;0;22.76886559;;
1717651612026;2024-06-06 12:26:52;475;11;446;29.78942871;81.53381348;0;31.86831856;0.917524338;32.08714294;0;21.44996071;;
1717651691938;2024-06-06 12:28:11;482;12;445;29.78141785;81.41784668;0;31.75910568;0.917524338;32.08714294;0;21.5974369;;
1717651771896;2024-06-06 12:29:31;425;3;444;29.80812073;81.18896484;0;31.86831856;0.917524338;32.08714294;0;22.24516106;;
1717651851849;2024-06-06 12:30:51;445;6;445;29.81079102;81.26373291;0;31.86831856;0.917524338;32.08714294;0;21.78146553;;
1717651931830;2024-06-06 12:32:11;508;16;446;29.8374939;81.41326904;0;31.86831856;0.917524338;32.08714294;0;22.52446938;;
1717652011727;2024-06-06 12:33:31;503;15;455;29.83215332;81.25152588;0;31.86831856;0.917524338;32.08714294;0;21.69172287;;
1717652091765;2024-06-06 12:34:51;481;12;455;29.84550476;81.19049072;0;31.86831856;0.917524338;32.08714294;0;21.6713047;;
1717652171616;2024-06-06 12:36:11;481;12;447;29.83482361;81.21948242;0;31.86831856;0.917524338;32.19675827;0;21.37241173;;
1717652251571;2024-06-06 12:37:31;459;8;447;29.85618591;81.20117188;0;31.86831856;0.917524338;32.19675827;0;22.21982956;;
1717652331504;2024-06-06 12:38:51;481;12;443;29.82948303;81.15081787;0;31.86831856;0.917524338;32.19675827;0;22.71675301;;
1717652411453;2024-06-06 12:40:11;481;12;438;29.85351563;81.300354;0;31.86831856;0.917524338;32.19675827;0;22.29934502;;
1717652491405;2024-06-06 12:41:31;470;10;444;29.85351563;81.10656738;0;31.97766304;0.917524338;32.08714294;0;22.2231102;;
1717652571375;2024-06-06 12:42:51;481;12;444;29.86953735;81.2789917;0;31.97766304;0.917524338;32.19675827;0;22.77295494;;
1717652651316;2024-06-06 12:44:11;446;7;451;29.90158081;81.25762939;0;31.97766304;0.917524338;32.19675827;0;22.01000404;;
1717652731418;2024-06-06 12:45:31;477;11;448;29.9042511;81.01501465;0;31.97766304;0.917524338;32.19675827;0;22.23820114;;
1717652811213;2024-06-06 12:46:51;481;12;448;29.93629456;81.05926514;0;31.86831856;0.917524338;32.08714294;0;22.1497097;;
1717652891168;2024-06-06 12:48:11;491;13;448;29.93095398;81.03179932;0;31.97766304;0.917524338;32.19675827;0;22.62757301;;
1717652971141;2024-06-06 12:49:31;463;9;452;29.93362427;81.1706543;0;31.97766304;0.917524338;32.19675827;0;22.06217957;;
1717653050994;2024-06-06 12:50:50;428;4;454;29.93362427;81.06536865;0;31.97766304;0.917524338;32.08714294;0;22.39886093;;
1717653130938;2024-06-06 12:52:10;417;2;451;29.93896484;80.93566895;0;31.97766304;0.917524338;32.19675827;0;21.73504066;;
1717653210886;2024-06-06 12:53:30;481;12;452;29.95498657;80.84259033;0;31.97766304;0.917524338;32.19675827;0;22.09121323;;
1717653290835;2024-06-06 12:54:50;486;13;454;29.94163513;80.92956543;0;31.97766304;0.917524338;32.19675827;0;22.31567001;;
1717653370785;2024-06-06 12:56:10;481;12;454;29.94697571;80.99060059;0;31.97766304;0.917524338;32.19675827;0;21.98059654;;
1717653450725;2024-06-06 12:57:30;460;9;453;29.9710083;80.99975586;0;31.97766304;0.917524338;32.19675827;0;22.96641922;;
1717653530749;2024-06-06 12:58:50;506;16;450;29.9710083;81.04553223;0;31.97766304;0.917524338;32.19675827;0;22.26569939;;
1717653610596;2024-06-06 13:00:10;476;11;453;29.97634888;81.04705811;0;32.08714294;0.917524338;32.30651093;0;22.38295364;;
1717653690630;2024-06-06 13:01:30;470;10;451;29.97634888;80.64575195;0;31.97766304;0.917524338;32.19675827;0;21.82744217;;
1717653770494;2024-06-06 13:02:50;486;13;448;29.99237061;80.4473877;0;32.08714294;0.917524338;32.30651093;0;21.55191422;;
1717653850468;2024-06-06 13:04:10;454;8;448;29.99237061;80.28869629;0;31.97766304;0.917524338;32.30651093;0;21.25820923;;
1717653930392;2024-06-06 13:05:30;486;13;449;30.01106262;80.31616211;0;32.08714294;0.917524338;32.19675827;0;21.57750893;;
1717654010354;2024-06-06 13:06:50;496;14;447;29.99771118;80.37719727;0;32.08714294;0.917524338;32.19675827;0;22.09394836;;
1717654090271;2024-06-06 13:08:10;486;13;446;29.99771118;80.42907715;0;32.08714294;0.917524338;32.30651093;0;22.09086227;;
1717654170218;2024-06-06 13:09:30;492;14;454;30.01373291;80.37719727;0;32.08714294;0.917524338;32.30651093;0;21.98635864;;
1717654250287;2024-06-06 13:10:50;465;9;453;30.02708435;80.42755127;0;32.08714294;0.917524338;32.30651093;0;22.30480576;;
1717654330093;2024-06-06 13:12:10;454;8;453;30.01907349;80.58929443;0;32.08714294;0.917524338;32.30651093;0;22.35102272;;
1717654410138;2024-06-06 13:13:30;496;14;453;30.0617981;80.79528809;0;32.08714294;0.917524338;32.30651093;0;21.84457207;;
1717654489961;2024-06-06 13:14:49;480;12;447;30.0377655;80.51147461;0;32.08714294;0.917524338;32.30651093;0;21.44232559;;
1717654569926;2024-06-06 13:16:09;500;15;444;30.06446838;80.71746826;0;32.08714294;0.917524338;32.30651093;0;21.94874382;;
1717654649875;2024-06-06 13:17:29;424;3;442;30.06980896;80.56182861;0;32.08714294;0.917524338;32.30651093;0;22.4822197;;
1717654729797;2024-06-06 13:18:49;454;8;442;30.09918213;80.67779541;0;32.08714294;0.917524338;32.41640091;0;21.68779945;;
1717654809733;2024-06-06 13:20:09;483;12;445;30.10185242;80.61981201;0;32.08714294;0.917524338;32.41640091;0;21.48953438;;
1717654889695;2024-06-06 13:21:29;478;11;445;30.09918213;80.65185547;0;32.08714294;0.917524338;32.30651093;0;21.69711304;;
1717654969686;2024-06-06 13:22:49;476;11;441;30.09918213;80.49468994;0;32.19675827;0.917524338;32.41640091;0;22.80090141;;
1717655049587;2024-06-06 13:24:09;472;10;442;30.11520386;80.4473877;0;32.19675827;0.917524338;32.41640091;0;21.90795326;;
1717655129561;2024-06-06 13:25:29;478;11;447;30.11787415;80.1864624;0;32.08714294;0.917524338;32.30651093;0;21.98662376;;
1717655209475;2024-06-06 13:26:49;483;12;449;30.13389587;80.33599854;0;32.19675827;0.917524338;32.41640091;0;21.80383682;;
1717655289450;2024-06-06 13:28:09;476;11;448;30.14190674;80.55419922;0;32.19675827;0.917524338;32.41640091;0;21.61408997;;
1717655369369;2024-06-06 13:29:29;480;12;447;30.15525818;80.49468994;0;32.19675827;0.917524338;32.41640091;0;22.59379768;;
1717655449311;2024-06-06 13:30:49;439;5;447;30.14724731;80.60913086;0;32.19675827;0.917524338;32.41640091;0;22.59213066;;
1717655529248;2024-06-06 13:32:09;475;11;451;30.17127991;80.4473877;0;32.19675827;0.917524338;32.41640091;0;22.49250984;;
1717655609187;2024-06-06 13:33:29;498;14;451;30.2166748;80.2734375;0;32.19675827;0.917524338;32.41640091;0;21.36037636;;
1717655689153;2024-06-06 13:34:49;473;11;451;30.18730164;80.20477295;0;32.08714294;0.917524338;32.41640091;0;21.26481628;;
1717655769080;2024-06-06 13:36:09;470;10;454;30.18730164;80.1071167;0;32.19675827;0.917524338;32.41640091;0;21.85007095;;
1717655849204;2024-06-06 13:37:29;400;0;450;30.1953125;80.20782471;0;32.19675827;0.917524338;32.41640091;0;22.12899208;;
1717655928972;2024-06-06 13:38:48;444;6;452;30.2166748;80.33294678;0;32.19675827;0.917524338;32.41640091;0;21.78124428;;
1717656008873;2024-06-06 13:40:08;534;20;457;30.25405884;80.22766113;0;32.19675827;0.917524338;32.52643204;0;22.16757202;;
1717656088852;2024-06-06 13:41:28;520;18;456;30.28343201;80.05523682;0;32.30651093;0.917524338;32.52643204;0;21.49968147;;
1717656168801;2024-06-06 13:42:48;491;13;452;30.27542114;79.87213135;0;32.30651093;0.917524338;32.52643204;0;22.32545471;;
1717656248948;2024-06-06 13:44:08;1107;107;450;30.26741028;79.68139648;0;32.30651093;0.917524338;32.52643204;0;21.36730766;;
1717656328692;2024-06-06 13:45:28;552;23;447;30.27809143;79.38690186;0;32.19675827;0.917524338;32.41640091;0;21.33985329;;
1717656408634;2024-06-06 13:46:48;566;25;451;30.24337769;79.4708252;0;32.30651093;0.917524338;32.41640091;0;22.66266251;;
1717656488571;2024-06-06 13:48:08;524;18;453;30.25405884;79.98046875;0;32.19675827;0.917524338;32.52643204;0;22.43148232;;
1717656568715;2024-06-06 13:49:28;491;13;449;30.28610229;80.21850586;0;32.30651093;0.917524338;32.41640091;0;21.81538582;;
1717656648439;2024-06-06 13:50:48;482;12;445;30.28076172;80.00335693;0;32.30651093;0.917524338;32.52643204;0;21.95454025;;
1717656728450;2024-06-06 13:52:08;411;1;447;30.32081604;79.56390381;0;32.41640091;0.917524338;32.63660049;0;21.18437767;;
1717656808334;2024-06-06 13:53:28;465;9;449;30.33149719;79.06341553;0;32.30651093;0.917524338;32.63660049;0;21.89062309;;
1717656888273;2024-06-06 13:54:48;486;13;454;30.3528595;79.42657471;0;32.41640091;0.917524338;32.63660049;0;21.8240509;;
1717656968224;2024-06-06 13:56:08;491;13;462;30.38223267;79.41589355;0;32.30651093;0.917524338;32.52643204;0;22.18520164;;
1717657048161;2024-06-06 13:57:28;496;14;464;30.39825439;79.40979004;0;32.41640091;0.917524338;32.63660049;0;22.5573616;;
1717657128105;2024-06-06 13:58:48;481;12;465;30.41427612;79.50439453;0;32.41640091;0.917524338;32.63660049;0;21.89641571;;
1717657208080;2024-06-06 14:00:08;539;21;461;30.42495728;79.65545654;0;32.41640091;0.917524338;32.63660049;0;21.61123657;;
1717657288119;2024-06-06 14:01:28;539;21;463;30.41160583;79.36859131;0;32.41640091;0.917524338;32.63660049;0;22.41367722;;
1717657367946;2024-06-06 14:02:47;533;20;456;30.41694641;79.42199707;0;32.41640091;0.917524338;32.63660049;0;22.59165192;;
1717657447961;2024-06-06 14:04:07;539;21;456;30.44631958;79.49523926;0;32.41640091;0.917524338;32.63660049;0;22.22570419;;
1717657527836;2024-06-06 14:05:27;501;15;457;30.43563843;79.50439453;0;32.41640091;0.917524338;32.63660049;0;21.93995667;;
1717657607774;2024-06-06 14:06:47;529;19;456;30.45166016;79.32434082;0;32.41640091;0.917524338;32.63660049;0;21.41403389;;
1717657687707;2024-06-06 14:08:07;506;16;457;30.44631958;79.37927246;0;32.41640091;0.917524338;32.63660049;0;21.52753067;;
1717657767682;2024-06-06 14:09:27;498;14;458;30.45700073;79.26177979;0;32.41640091;0.917524338;32.63660049;0;21.84123802;;
1717657847604;2024-06-06 14:10:47;496;14;454;30.43563843;79.42810059;0;32.41640091;0.917524338;32.63660049;0;21.98941803;;
1717657927622;2024-06-06 14:12:07;433;5;450;30.45433044;79.62646484;0;32.52643204;0.917524338;32.7469101;0;22.4984436;;
1717658007525;2024-06-06 14:13:27;506;16;447;30.46234131;79.94995117;0;32.52643204;0.917524338;32.7469101;0;22.22121429;;
1717658087446;2024-06-06 14:14:47;520;18;447;30.48904419;79.80957031;0;32.41640091;0.917524338;32.63660049;0;22.03039169;;
1717658167450;2024-06-06 14:16:07;501;15;449;30.49438477;79.65087891;0;32.52643204;0.917524338;32.63660049;0;22.68053436;;
1717658247314;2024-06-06 14:17:27;491;13;451;30.49171448;79.65698242;0;32.41640091;0.917524338;32.7469101;0;21.94874382;;
1717658327265;2024-06-06 14:18:47;439;5;450;30.49438477;79.65087891;0;32.52643204;0.917524338;32.7469101;0;21.86997986;;
1717658407217;2024-06-06 14:20:07;444;6;451;30.52108765;79.48608398;0;32.41640091;0.917524338;32.7469101;0;22.96532249;;
1717658487184;2024-06-06 14:21:27;476;11;452;30.50773621;79.81567383;0;32.52643204;0.917524338;32.7469101;0;23.10174751;;
1717658567085;2024-06-06 14:22:47;503;15;452;30.50506592;80.10864258;0;32.52643204;0.917524338;32.7469101;0;23.2936573;;
1717658647024;2024-06-06 14:24:07;466;10;451;30.51307678;80.27038574;0;32.52643204;0.917524338;32.7469101;0;23.00559425;;
1717658726993;2024-06-06 14:25:26;414;2;452;30.49438477;80.18341064;0;32.52643204;0.917524338;32.7469101;0;22.40124702;;
1717658806881;2024-06-06 14:26:46;465;9;451;30.42228699;80.02166748;0;32.41640091;0.917524338;32.7469101;0;22.74594116;;
1717658887064;2024-06-06 14:28:07;488;13;448;30.39825439;80.2520752;0;32.41640091;0.917524338;32.7469101;0;23.00889015;;
1717658966811;2024-06-06 14:29:26;508;16;450;30.36087036;80.50689697;0;32.30651093;0.917524338;32.63660049;0;22.48952675;;
1717659046736;2024-06-06 14:30:46;492;14;450;30.3528595;80.62591553;0;32.41640091;0.917524338;32.63660049;0;22.6746769;;
1717659126706;2024-06-06 14:32:06;481;12;448;30.31013489;80.78308105;0;32.30651093;0.917524338;32.63660049;0;23.10787964;;
