Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_concentration,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4ppm,CH4RAWppm,HCHOmg/m3,TVOCppm
6/6/2024 11:10,465,9,462,29.41558838,82.65991211,0,31.43226051,0.917524338,31.65002441,0,20.74188805,,
6/6/2024 11:12,476,11,464,29.42359924,82.41882324,0,31.43226051,0.917524338,31.65002441,0,21.97187424,,
6/6/2024 11:13,486,13,465,29.43962097,82.54699707,0,31.43226051,0.917524338,31.65002441,0,20.8141098,,
6/6/2024 11:14,410,1,468,29.44763184,82.41577148,0,31.43226051,0.917524338,31.75910568,0,20.65984344,,
6/6/2024 11:16,435,5,459,29.42626953,82.35778809,0,31.43226051,0.917524338,31.75910568,0,21.30690765,,
6/6/2024 11:17,475,11,457,29.43161011,82.44934082,0,31.54107666,0.917524338,31.65002441,0,21.34505081,,
6/6/2024 11:18,488,13,457,29.46098328,82.38677979,0,31.43226051,0.917524338,31.75910568,0,20.90460968,,
6/6/2024 11:20,480,12,459,29.45831299,82.23724365,0,31.54107666,0.917524338,31.75910568,0,20.53184509,,
6/6/2024 11:21,480,12,462,29.477005,82.19146729,0,31.43226051,0.917524338,31.75910568,0,21.22563934,,
6/6/2024 11:22,515,17,464,29.48234558,82.43103027,0,31.54107666,0.917524338,31.65002441,0,21.08423805,,
6/6/2024 11:24,542,21,472,29.51171875,82.26013184,0,31.54107666,0.917524338,31.75910568,0,21.60359001,,
6/6/2024 11:25,567,25,476,29.52774048,82.13806152,0,31.54107666,0.917524338,31.75910568,0,22.5140419,,
6/6/2024 11:26,578,27,478,29.57046509,82.22351074,0,31.54107666,0.917524338,31.75910568,0,21.55630302,,
6/6/2024 11:28,548,22,476,29.55978394,82.06481934,0,31.43226051,0.917524338,31.86831856,0,21.19491768,,
6/6/2024 11:29,463,9,474,29.59449768,82.01904297,0,31.54107666,0.917524338,31.75910568,0,21.58507347,,
6/6/2024 11:30,524,18,473,29.60517883,82.02362061,0,31.65002441,0.917524338,31.75910568,0,21.39778137,,
6/6/2024 11:32,515,17,471,29.60517883,81.96868896,0,31.54107666,0.917524338,31.75910568,0,21.08312798,,
6/6/2024 11:33,491,13,467,29.60250854,81.73980713,0,31.65002441,0.917524338,31.75910568,0,21.0066452,,
6/6/2024 11:34,448,7,459,29.61853027,81.67114258,0,31.54107666,0.917524338,31.86831856,0,21.90242767,,
6/6/2024 11:36,480,12,464,29.61853027,81.77337646,0,31.54107666,0.917524338,31.86831856,0,21.44015884,,
6/6/2024 11:37,485,12,466,29.60784912,81.99005127,0,31.65002441,0.917524338,31.86831856,0,22.78175163,,
6/6/2024 11:38,520,18,466,29.63188171,82.32269287,0,31.65002441,0.917524338,31.86831856,0,22.68788147,,
6/6/2024 11:40,520,18,464,29.65858459,82.45391846,0,31.65002441,0.917524338,31.86831856,0,23.4376297,,
6/6/2024 11:41,515,17,463,29.68261719,82.20214844,0,31.75910568,0.917524338,31.86831856,0,22.20775032,,
6/6/2024 11:42,457,8,462,29.68795776,81.96868896,0,31.54107666,0.917524338,31.86831856,0,21.60404778,,
6/6/2024 11:44,495,14,461,29.68261719,82.07397461,0,31.65002441,0.917524338,31.86831856,0,21.8416996,,
6/6/2024 11:45,524,18,455,29.70397949,82.10906982,0,31.75910568,0.917524338,31.97766304,0,22.70777512,,
6/6/2024 11:46,524,18,456,29.7253418,81.80236816,0,31.75910568,0.917524338,31.97766304,0,22.09394836,,
6/6/2024 11:48,515,17,460,29.73068237,81.61773682,0,31.75910568,0.917524338,31.97766304,0,22.57940292,,
6/6/2024 11:49,446,7,462,29.73335266,81.51245117,0,31.65002441,0.917524338,31.97766304,0,21.73734474,,
6/6/2024 11:50,491,13,465,29.75204468,81.48651123,0,31.65002441,0.917524338,31.97766304,0,22.46913528,,
6/6/2024 11:52,505,15,464,29.77340698,81.43463135,0,31.75910568,0.917524338,32.08714294,0,22.91880417,,
6/6/2024 11:53,495,14,462,29.75738525,81.4956665,0,31.75910568,0.917524338,31.97766304,0,22.52223206,,
6/6/2024 11:54,515,17,459,29.77607727,81.62994385,0,31.75910568,0.917524338,31.97766304,0,22.77983665,,
6/6/2024 11:56,485,12,459,29.81079102,81.58874512,0,31.75910568,0.917524338,31.97766304,0,22.10251236,,
6/6/2024 11:57,457,8,471,29.79476929,81.49719238,0,31.75910568,0.917524338,32.08714294,0,21.18637276,,
6/6/2024 11:58,480,12,469,29.80812073,81.28204346,0,31.75910568,0.917524338,31.97766304,0,21.73275566,,
6/6/2024 12:00,475,11,470,29.81613159,81.25152588,0,31.75910568,0.917524338,32.08714294,0,21.47476768,,
6/6/2024 12:01,462,9,465,29.81880188,81.06689453,0,31.86831856,0.917524338,31.97766304,0,21.84486008,,
6/6/2024 12:02,434,5,473,29.82681274,81.08978271,0,31.86831856,0.917524338,32.08714294,0,21.18736076,,
6/6/2024 12:04,420,3,470,29.83482361,81.15997314,0,31.86831856,0.917524338,31.97766304,0,21.66480255,,
6/6/2024 12:05,477,11,469,29.81613159,81.21948242,0,31.75910568,0.917524338,31.97766304,0,21.62636757,,
6/6/2024 12:06,476,11,461,29.81613159,81.15844727,0,31.75910568,0.917524338,32.08714294,0,21.30888939,,
6/6/2024 12:08,477,11,453,29.83215332,81.04553223,0,31.75910568,0.917524338,32.08714294,0,21.53378296,,
6/6/2024 12:09,447,7,456,29.81880188,81.19354248,0,31.86831856,0.917524338,32.08714294,0,21.77501488,,
6/6/2024 12:10,481,12,451,29.78675842,81.14013672,0,31.75910568,0.917524338,31.97766304,0,20.3452301,,
6/6/2024 12:12,477,11,447,29.78942871,81.26068115,0,31.75910568,0.917524338,32.08714294,0,21.84745026,,
6/6/2024 12:13,477,11,454,29.78141785,81.31103516,0,31.86831856,0.917524338,32.08714294,0,21.2704258,,
6/6/2024 12:14,487,13,449,29.78942871,81.3873291,0,31.86831856,0.917524338,31.97766304,0,21.2704258,,
6/6/2024 12:16,493,14,448,29.80812073,81.24847412,0,31.86831856,0.917524338,32.08714294,0,21.97484779,,
6/6/2024 12:17,463,9,448,29.81079102,81.05010986,0,31.86831856,0.917524338,31.97766304,0,22.37573051,,
6/6/2024 12:18,485,12,448,29.80812073,81.19506836,0,31.86831856,0.917524338,32.08714294,0,21.66595078,,
6/6/2024 12:20,476,11,449,29.80278015,81.12030029,0,31.86831856,0.917524338,32.08714294,0,22.45885468,,
6/6/2024 12:21,485,12,445,29.80545044,80.92803955,0,31.86831856,0.917524338,32.08714294,0,21.41754341,,
6/6/2024 12:22,414,2,444,29.79476929,81.0043335,0,31.86831856,0.917524338,32.08714294,0,21.42106438,,
6/6/2024 12:24,461,9,448,29.80010986,80.99212646,0,31.86831856,0.917524338,32.19675827,0,21.18754768,,
6/6/2024 12:25,478,11,448,29.77607727,81.0760498,0,31.86831856,0.917524338,32.08714294,0,22.76886559,,
6/6/2024 12:26,475,11,446,29.78942871,81.53381348,0,31.86831856,0.917524338,32.08714294,0,21.44996071,,
6/6/2024 12:28,482,12,445,29.78141785,81.41784668,0,31.75910568,0.917524338,32.08714294,0,21.5974369,,
6/6/2024 12:29,425,3,444,29.80812073,81.18896484,0,31.86831856,0.917524338,32.08714294,0,22.24516106,,
6/6/2024 12:30,445,6,445,29.81079102,81.26373291,0,31.86831856,0.917524338,32.08714294,0,21.78146553,,
6/6/2024 12:32,508,16,446,29.8374939,81.41326904,0,31.86831856,0.917524338,32.08714294,0,22.52446938,,
6/6/2024 12:33,503,15,455,29.83215332,81.25152588,0,31.86831856,0.917524338,32.08714294,0,21.69172287,,
6/6/2024 12:34,481,12,455,29.84550476,81.19049072,0,31.86831856,0.917524338,32.08714294,0,21.6713047,,
6/6/2024 12:36,481,12,447,29.83482361,81.21948242,0,31.86831856,0.917524338,32.19675827,0,21.37241173,,
6/6/2024 12:37,459,8,447,29.85618591,81.20117188,0,31.86831856,0.917524338,32.19675827,0,22.21982956,,
6/6/2024 12:38,481,12,443,29.82948303,81.15081787,0,31.86831856,0.917524338,32.19675827,0,22.71675301,,
6/6/2024 12:40,481,12,438,29.85351563,81.300354,0,31.86831856,0.917524338,32.19675827,0,22.29934502,,
6/6/2024 12:41,470,10,444,29.85351563,81.10656738,0,31.97766304,0.917524338,32.08714294,0,22.2231102,,
6/6/2024 12:42,481,12,444,29.86953735,81.2789917,0,31.97766304,0.917524338,32.19675827,0,22.77295494,,
6/6/2024 12:44,446,7,451,29.90158081,81.25762939,0,31.97766304,0.917524338,32.19675827,0,22.01000404,,
6/6/2024 12:45,477,11,448,29.9042511,81.01501465,0,31.97766304,0.917524338,32.19675827,0,22.23820114,,
6/6/2024 12:46,481,12,448,29.93629456,81.05926514,0,31.86831856,0.917524338,32.08714294,0,22.1497097,,
6/6/2024 12:48,491,13,448,29.93095398,81.03179932,0,31.97766304,0.917524338,32.19675827,0,22.62757301,,
6/6/2024 12:49,463,9,452,29.93362427,81.1706543,0,31.97766304,0.917524338,32.19675827,0,22.06217957,,
6/6/2024 12:50,428,4,454,29.93362427,81.06536865,0,31.97766304,0.917524338,32.08714294,0,22.39886093,,
6/6/2024 12:52,417,2,451,29.93896484,80.93566895,0,31.97766304,0.917524338,32.19675827,0,21.73504066,,
6/6/2024 12:53,481,12,452,29.95498657,80.84259033,0,31.97766304,0.917524338,32.19675827,0,22.09121323,,
6/6/2024 12:54,486,13,454,29.94163513,80.92956543,0,31.97766304,0.917524338,32.19675827,0,22.31567001,,
6/6/2024 12:56,481,12,454,29.94697571,80.99060059,0,31.97766304,0.917524338,32.19675827,0,21.98059654,,
6/6/2024 12:57,460,9,453,29.9710083,80.99975586,0,31.97766304,0.917524338,32.19675827,0,22.96641922,,
6/6/2024 12:58,506,16,450,29.9710083,81.04553223,0,31.97766304,0.917524338,32.19675827,0,22.26569939,,
6/6/2024 13:00,476,11,453,29.97634888,81.04705811,0,32.08714294,0.917524338,32.30651093,0,22.38295364,,
6/6/2024 13:01,470,10,451,29.97634888,80.64575195,0,31.97766304,0.917524338,32.19675827,0,21.82744217,,
6/6/2024 13:02,486,13,448,29.99237061,80.4473877,0,32.08714294,0.917524338,32.30651093,0,21.55191422,,
6/6/2024 13:04,454,8,448,29.99237061,80.28869629,0,31.97766304,0.917524338,32.30651093,0,21.25820923,,
6/6/2024 13:05,486,13,449,30.01106262,80.31616211,0,32.08714294,0.917524338,32.19675827,0,21.57750893,,
6/6/2024 13:06,496,14,447,29.99771118,80.37719727,0,32.08714294,0.917524338,32.19675827,0,22.09394836,,
6/6/2024 13:08,486,13,446,29.99771118,80.42907715,0,32.08714294,0.917524338,32.30651093,0,22.09086227,,
6/6/2024 13:09,492,14,454,30.01373291,80.37719727,0,32.08714294,0.917524338,32.30651093,0,21.98635864,,
6/6/2024 13:10,465,9,453,30.02708435,80.42755127,0,32.08714294,0.917524338,32.30651093,0,22.30480576,,
6/6/2024 13:12,454,8,453,30.01907349,80.58929443,0,32.08714294,0.917524338,32.30651093,0,22.35102272,,
6/6/2024 13:13,496,14,453,30.0617981,80.79528809,0,32.08714294,0.917524338,32.30651093,0,21.84457207,,
6/6/2024 13:14,480,12,447,30.0377655,80.51147461,0,32.08714294,0.917524338,32.30651093,0,21.44232559,,
6/6/2024 13:16,500,15,444,30.06446838,80.71746826,0,32.08714294,0.917524338,32.30651093,0,21.94874382,,
6/6/2024 13:17,424,3,442,30.06980896,80.56182861,0,32.08714294,0.917524338,32.30651093,0,22.4822197,,
6/6/2024 13:18,454,8,442,30.09918213,80.67779541,0,32.08714294,0.917524338,32.41640091,0,21.68779945,,
6/6/2024 13:20,483,12,445,30.10185242,80.61981201,0,32.08714294,0.917524338,32.41640091,0,21.48953438,,
6/6/2024 13:21,478,11,445,30.09918213,80.65185547,0,32.08714294,0.917524338,32.30651093,0,21.69711304,,
6/6/2024 13:22,476,11,441,30.09918213,80.49468994,0,32.19675827,0.917524338,32.41640091,0,22.80090141,,
6/6/2024 13:24,472,10,442,30.11520386,80.4473877,0,32.19675827,0.917524338,32.41640091,0,21.90795326,,
6/6/2024 13:25,478,11,447,30.11787415,80.1864624,0,32.08714294,0.917524338,32.30651093,0,21.98662376,,
6/6/2024 13:26,483,12,449,30.13389587,80.33599854,0,32.19675827,0.917524338,32.41640091,0,21.80383682,,
6/6/2024 13:28,476,11,448,30.14190674,80.55419922,0,32.19675827,0.917524338,32.41640091,0,21.61408997,,
6/6/2024 13:29,480,12,447,30.15525818,80.49468994,0,32.19675827,0.917524338,32.41640091,0,22.59379768,,
6/6/2024 13:30,439,5,447,30.14724731,80.60913086,0,32.19675827,0.917524338,32.41640091,0,22.59213066,,
6/6/2024 13:32,475,11,451,30.17127991,80.4473877,0,32.19675827,0.917524338,32.41640091,0,22.49250984,,
6/6/2024 13:33,498,14,451,30.2166748,80.2734375,0,32.19675827,0.917524338,32.41640091,0,21.36037636,,
6/6/2024 13:34,473,11,451,30.18730164,80.20477295,0,32.08714294,0.917524338,32.41640091,0,21.26481628,,
6/6/2024 13:36,470,10,454,30.18730164,80.1071167,0,32.19675827,0.917524338,32.41640091,0,21.85007095,,
6/6/2024 13:37,400,0,450,30.1953125,80.20782471,0,32.19675827,0.917524338,32.41640091,0,22.12899208,,
6/6/2024 13:38,444,6,452,30.2166748,80.33294678,0,32.19675827,0.917524338,32.41640091,0,21.78124428,,
6/6/2024 13:40,534,20,457,30.25405884,80.22766113,0,32.19675827,0.917524338,32.52643204,0,22.16757202,,
6/6/2024 13:41,520,18,456,30.28343201,80.05523682,0,32.30651093,0.917524338,32.52643204,0,21.49968147,,
6/6/2024 13:42,491,13,452,30.27542114,79.87213135,0,32.30651093,0.917524338,32.52643204,0,22.32545471,,
6/6/2024 13:44,1107,107,450,30.26741028,79.68139648,0,32.30651093,0.917524338,32.52643204,0,21.36730766,,
6/6/2024 13:45,552,23,447,30.27809143,79.38690186,0,32.19675827,0.917524338,32.41640091,0,21.33985329,,
6/6/2024 13:46,566,25,451,30.24337769,79.4708252,0,32.30651093,0.917524338,32.41640091,0,22.66266251,,
6/6/2024 13:48,524,18,453,30.25405884,79.98046875,0,32.19675827,0.917524338,32.52643204,0,22.43148232,,
6/6/2024 13:49,491,13,449,30.28610229,80.21850586,0,32.30651093,0.917524338,32.41640091,0,21.81538582,,
6/6/2024 13:50,482,12,445,30.28076172,80.00335693,0,32.30651093,0.917524338,32.52643204,0,21.95454025,,
6/6/2024 13:52,411,1,447,30.32081604,79.56390381,0,32.41640091,0.917524338,32.63660049,0,21.18437767,,
6/6/2024 13:53,465,9,449,30.33149719,79.06341553,0,32.30651093,0.917524338,32.63660049,0,21.89062309,,
6/6/2024 13:54,486,13,454,30.3528595,79.42657471,0,32.41640091,0.917524338,32.63660049,0,21.8240509,,
6/6/2024 13:56,491,13,462,30.38223267,79.41589355,0,32.30651093,0.917524338,32.52643204,0,22.18520164,,
6/6/2024 13:57,496,14,464,30.39825439,79.40979004,0,32.41640091,0.917524338,32.63660049,0,22.5573616,,
6/6/2024 13:58,481,12,465,30.41427612,79.50439453,0,32.41640091,0.917524338,32.63660049,0,21.89641571,,
6/6/2024 14:00,539,21,461,30.42495728,79.65545654,0,32.41640091,0.917524338,32.63660049,0,21.61123657,,
6/6/2024 14:01,539,21,463,30.41160583,79.36859131,0,32.41640091,0.917524338,32.63660049,0,22.41367722,,
6/6/2024 14:02,533,20,456,30.41694641,79.42199707,0,32.41640091,0.917524338,32.63660049,0,22.59165192,,
6/6/2024 14:04,539,21,456,30.44631958,79.49523926,0,32.41640091,0.917524338,32.63660049,0,22.22570419,,
6/6/2024 14:05,501,15,457,30.43563843,79.50439453,0,32.41640091,0.917524338,32.63660049,0,21.93995667,,
6/6/2024 14:06,529,19,456,30.45166016,79.32434082,0,32.41640091,0.917524338,32.63660049,0,21.41403389,,
6/6/2024 14:08,506,16,457,30.44631958,79.37927246,0,32.41640091,0.917524338,32.63660049,0,21.52753067,,
6/6/2024 14:09,498,14,458,30.45700073,79.26177979,0,32.41640091,0.917524338,32.63660049,0,21.84123802,,
6/6/2024 14:10,496,14,454,30.43563843,79.42810059,0,32.41640091,0.917524338,32.63660049,0,21.98941803,,
6/6/2024 14:12,433,5,450,30.45433044,79.62646484,0,32.52643204,0.917524338,32.7469101,0,22.4984436,,
6/6/2024 14:13,506,16,447,30.46234131,79.94995117,0,32.52643204,0.917524338,32.7469101,0,22.22121429,,
6/6/2024 14:14,520,18,447,30.48904419,79.80957031,0,32.41640091,0.917524338,32.63660049,0,22.03039169,,
6/6/2024 14:16,501,15,449,30.49438477,79.65087891,0,32.52643204,0.917524338,32.63660049,0,22.68053436,,
6/6/2024 14:17,491,13,451,30.49171448,79.65698242,0,32.41640091,0.917524338,32.7469101,0,21.94874382,,
6/6/2024 14:18,439,5,450,30.49438477,79.65087891,0,32.52643204,0.917524338,32.7469101,0,21.86997986,,
6/6/2024 14:20,444,6,451,30.52108765,79.48608398,0,32.41640091,0.917524338,32.7469101,0,22.96532249,,
6/6/2024 14:21,476,11,452,30.50773621,79.81567383,0,32.52643204,0.917524338,32.7469101,0,23.10174751,,
6/6/2024 14:22,503,15,452,30.50506592,80.10864258,0,32.52643204,0.917524338,32.7469101,0,23.2936573,,
6/6/2024 14:24,466,10,451,30.51307678,80.27038574,0,32.52643204,0.917524338,32.7469101,0,23.00559425,,
6/6/2024 14:25,414,2,452,30.49438477,80.18341064,0,32.52643204,0.917524338,32.7469101,0,22.40124702,,
6/6/2024 14:26,465,9,451,30.42228699,80.02166748,0,32.41640091,0.917524338,32.7469101,0,22.74594116,,
6/6/2024 14:28,488,13,448,30.39825439,80.2520752,0,32.41640091,0.917524338,32.7469101,0,23.00889015,,
6/6/2024 14:29,508,16,450,30.36087036,80.50689697,0,32.30651093,0.917524338,32.63660049,0,22.48952675,,
6/6/2024 14:30,492,14,450,30.3528595,80.62591553,0,32.41640091,0.917524338,32.63660049,0,22.6746769,,
6/6/2024 14:32,481,12,448,30.31013489,80.78308105,0,32.30651093,0.917524338,32.63660049,0,23.10787964,,
6/6/2024 14:33,432,4,447,30.2620697,80.86547852,0,32.30651093,0.917524338,32.63660049,0,21.66269875,,
6/6/2024 14:34,482,12,446,30.2166748,80.70373535,0,32.30651093,0.917524338,32.52643204,0,22.51629066,,
6/6/2024 14:36,476,11,448,30.18730164,80.80444336,0,32.30651093,0.917524338,32.52643204,0,22.27744293,,
6/6/2024 14:37,488,13,446,30.11520386,81.08825684,0,32.19675827,0.917524338,32.52643204,0,21.71210289,,
6/6/2024 14:38,411,1,445,30.05912781,81.17523193,0,32.19675827,0.917524338,32.52643204,0,22.48062706,,
6/6/2024 14:40,438,5,445,30.04043579,81.26068115,0,32.08714294,0.917524338,32.41640091,0,21.22842407,,
6/6/2024 14:41,481,12,445,30.01106262,81.17218018,0,32.08714294,0.917524338,32.30651093,0,21.95164299,,
6/6/2024 14:42,495,14,446,30.00038147,81.24084473,0,32.08714294,0.917524338,32.41640091,0,21.55707932,,
6/6/2024 14:44,476,11,451,29.9710083,81.19049072,0,32.08714294,0.917524338,32.41640091,0,21.86477089,,
6/6/2024 14:45,488,13,449,29.91760254,81.48193359,0,32.08714294,0.917524338,32.30651093,0,21.84731865,,
6/6/2024 14:46,463,9,447,29.88555908,81.65588379,0,31.97766304,0.917524338,32.30651093,0,21.91953278,,
6/6/2024 14:48,505,15,442,29.87220764,81.77032471,0,31.97766304,0.917524338,32.30651093,0,23.04055405,,
6/6/2024 14:49,518,17,444,29.84817505,82.22045898,0,31.97766304,0.917524338,32.30651093,0,22.27239799,,
6/6/2024 14:50,515,17,446,29.84550476,82.38525391,0,31.97766304,0.917524338,32.30651093,0,22.55578232,,
6/6/2024 14:52,500,15,444,29.82948303,82.46765137,0,31.97766304,0.917524338,32.30651093,0,22.1523838,,
6/6/2024 14:53,459,8,445,29.83215332,82.37457275,0,31.86831856,0.917524338,32.19675827,0,22.3436985,,
6/6/2024 14:54,518,17,447,29.82681274,82.69195557,0,31.86831856,0.917524338,32.19675827,0,22.86007118,,
6/6/2024 14:56,518,17,449,29.80010986,83.03070068,0,31.97766304,0.917524338,32.19675827,0,22.86491013,,
6/6/2024 14:57,520,18,448,29.82948303,83.00628662,0,31.97766304,0.917524338,32.19675827,0,23.19680023,,
6/6/2024 14:58,530,19,448,29.80812073,83.13903809,0,31.97766304,0.917524338,32.19675827,0,22.60107422,,
6/6/2024 15:00,508,16,446,29.81880188,82.98950195,0,31.86831856,0.917524338,32.19675827,0,22.49320602,,
6/6/2024 15:01,502,15,449,29.84550476,82.92388916,0,31.97766304,0.917524338,32.19675827,0,21.64471817,,
6/6/2024 15:02,502,15,449,29.8588562,82.62329102,0,31.86831856,0.917524338,32.19675827,0,22.37034988,,
6/6/2024 15:04,502,15,446,29.82681274,82.62634277,0,31.97766304,0.917524338,32.19675827,0,22.41900444,,
6/6/2024 15:05,502,15,446,29.8374939,82.75604248,0,31.97766304,0.917524338,32.19675827,0,22.47239113,,
6/6/2024 15:06,459,8,446,29.81613159,82.75604248,0,31.86831856,0.917524338,32.08714294,0,23.29804993,,
6/6/2024 15:08,520,18,445,29.81880188,82.83691406,0,31.86831856,0.917524338,32.08714294,0,22.32498169,,
6/6/2024 15:09,530,19,444,29.84016418,82.88879395,0,31.86831856,0.917524338,32.19675827,0,22.4427166,,
