Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1719948095817;2024-07-03 02:21:35;400;0;467;30.60653687;89.79949951;0;33.30062103;3.113469362;33.74625015;0;27.03081512;;
1719948175768;2024-07-03 02:22:55;400;0;468;30.57182312;89.59350586;0;33.30062103;2.317328691;33.74625015;0;26.35233879;;
1719948255697;2024-07-03 02:24:15;400;0;474;30.57182312;89.75830078;0;33.18958664;3.113469362;33.63462067;0;26.28795242;;
1719948335637;2024-07-03 02:25:35;400;0;462;30.52642822;89.70794678;0;33.30062103;3.113469362;33.74625015;0;26.8213501;;
1719948415567;2024-07-03 02:26:55;400;0;449;30.52375793;89.93225098;0;33.30062103;3.113469362;33.63462067;0;26.54041862;;
1719948495508;2024-07-03 02:28:15;400;0;461;30.56381226;89.69726563;0;33.30062103;3.113469362;33.74625015;0;27.03747749;;
1719948575447;2024-07-03 02:29:35;400;0;462;30.55046082;89.72015381;0;33.30062103;3.113469362;33.63462067;0;27.10095406;;
1719948655398;2024-07-03 02:30:55;400;0;474;30.54244995;89.79949951;0;33.30062103;3.113469362;33.63462067;0;27.03076363;;
1719948735337;2024-07-03 02:32:15;400;0;466;30.53977966;89.97344971;0;33.30062103;3.113469362;33.63462067;0;26.9309082;;
1719948815278;2024-07-03 02:33:35;400;0;470;30.49705505;89.98565674;0;33.18958664;3.909610033;33.74625015;0;26.90748596;;
1719948895218;2024-07-03 02:34:55;400;0;468;30.55847168;89.82086182;0;33.30062103;2.317328691;33.63462067;0;27.43304634;;
1719948975158;2024-07-03 02:36:15;400;0;472;30.55847168;89.87121582;0;33.30062103;3.113469362;33.52313614;0;27.24147415;;
1719949055098;2024-07-03 02:37:35;400;0;478;30.52108765;89.93988037;0;33.30062103;3.113469362;33.63462067;0;27.141222;;
1719949135017;2024-07-03 02:38:55;400;0;479;30.52375793;89.88800049;0;33.30062103;3.113469362;33.63462067;0;27.02416039;;
1719949214968;2024-07-03 02:40:14;400;0;484;30.52108765;89.9520874;0;33.30062103;2.317328691;33.63462067;0;27.52407646;;
1719949294888;2024-07-03 02:41:34;400;0;478;30.5771637;89.89715576;0;33.30062103;3.113469362;33.63462067;0;26.53387642;;
1719949374841;2024-07-03 02:42:54;400;0;477;30.56114197;90.02990723;0;33.30062103;3.113469362;33.52313614;0;27.02416039;;
1719949454767;2024-07-03 02:44:14;400;0;476;30.5317688;90.12298584;0;33.30062103;3.909610033;33.63462067;0;26.90709305;;
1719949534697;2024-07-03 02:45:34;400;0;465;30.54779053;90.14282227;0;33.30062103;3.113469362;33.63462067;0;27.38340759;;
1719949614647;2024-07-03 02:46:54;400;0;444;30.52108765;90.08026123;0;33.30062103;3.113469362;33.63462067;0;27.42965698;;
1719949694577;2024-07-03 02:48:14;400;0;488;30.52909851;90.29541016;0;33.30062103;3.113469362;33.63462067;0;27.62211227;;
1719949774517;2024-07-03 02:49:34;400;0;464;30.58250427;90.10009766;0;33.18958664;2.317328691;33.74625015;0;27.72721481;;
1719949854447;2024-07-03 02:50:54;400;0;456;30.56648254;90.12451172;0;33.30062103;2.317328691;33.63462067;0;27.68830681;;
1719949934385;2024-07-03 02:52:14;400;0;466;30.54512024;90.25878906;0;33.30062103;3.113469362;33.63462067;0;27.53087044;;
1719950014317;2024-07-03 02:53:34;400;0;461;30.5531311;90.33203125;0;33.18958664;3.113469362;33.74625015;0;27.22804832;;
1719950094257;2024-07-03 02:54:54;400;0;476;30.5531311;90.41595459;0;33.30062103;3.113469362;33.63462067;0;27.69786835;;
1719950174207;2024-07-03 02:56:14;400;0;471;30.59051514;90.43426514;0;33.30062103;3.113469362;33.74625015;0;27.53087044;;
1719950254137;2024-07-03 02:57:34;400;0;463;30.59585571;90.47698975;0;33.30062103;2.317328691;33.63462067;0;27.82486725;;
1719950334088;2024-07-03 02:58:54;400;0;454;30.58784485;90.59448242;0;33.30062103;3.113469362;33.74625015;0;27.57901192;;
1719950414027;2024-07-03 03:00:14;400;0;467;30.598526;90.62347412;0;33.30062103;3.113469362;33.74625015;0;27.2246933;;
1719950493967;2024-07-03 03:01:33;400;0;457;30.56648254;90.64025879;0;33.30062103;3.909610033;33.63462067;0;26.82796097;;
1719950573905;2024-07-03 03:02:53;400;0;472;30.61187744;90.71960449;0;33.30062103;3.909610033;33.63462067;0;27.26164055;;
1719950653855;2024-07-03 03:04:13;400;0;474;30.60653687;90.70892334;0;33.30062103;3.113469362;33.63462067;0;27.43642616;;
1719950733787;2024-07-03 03:05:33;400;0;483;30.60119629;90.76843262;0;33.30062103;3.909610033;33.63462067;0;27.52220345;;
1719950813727;2024-07-03 03:06:53;400;0;464;30.61721802;90.8706665;0;33.30062103;3.113469362;33.63462067;0;27.14436531;;
1719950893667;2024-07-03 03:08:13;400;0;473;30.59318542;90.68145752;0;33.30062103;3.113469362;33.74625015;0;27.51388741;;
1719950973607;2024-07-03 03:09:33;400;0;471;30.64125061;90.80505371;0;33.30062103;3.113469362;33.63462067;0;27.12429237;;
1719951053547;2024-07-03 03:10:53;400;0;471;30.63858032;90.83099365;0;33.30062103;3.113469362;33.74625015;0;27.13768387;;
1719951133487;2024-07-03 03:12:13;400;0;477;30.62789917;90.87982178;0;33.30062103;3.113469362;33.63462067;0;27.43426514;;
1719951213437;2024-07-03 03:13:33;400;0;485;30.62789917;90.96832275;0;33.30062103;3.113469362;33.74625015;0;27.43304634;;
1719951293376;2024-07-03 03:14:53;400;0;471;30.62789917;91.17126465;0;33.4118042;3.909610033;33.74625015;0;27.02082253;;
1719951373308;2024-07-03 03:16:13;400;0;464;30.6652832;91.04919434;0;33.4118042;3.113469362;33.74625015;0;28.44297981;;
1719951453248;2024-07-03 03:17:33;400;0;476;30.64926147;91.09954834;0;33.4118042;3.113469362;33.74625015;0;27.53764915;;
1719951533188;2024-07-03 03:18:53;400;0;487;30.62522888;91.21704102;0;33.30062103;3.909610033;33.74625015;0;26.59885788;;
1719951613128;2024-07-03 03:20:13;400;0;466;30.62789917;91.01257324;0;33.4118042;3.113469362;33.63462067;0;28.14011765;;
1719951693068;2024-07-03 03:21:33;400;0;464;30.63323975;91.13769531;0;33.30062103;3.113469362;33.74625015;0;27.44658089;;
1719951773018;2024-07-03 03:22:53;400;0;464;30.65994263;91.20330811;0;33.4118042;2.317328691;33.74625015;0;28.14358711;;
1719951852948;2024-07-03 03:24:12;400;0;460;30.66261292;91.25366211;0;33.30062103;3.113469362;33.74625015;0;28.02697945;;
1719951932898;2024-07-03 03:25:32;400;0;468;30.63858032;91.23687744;0;33.4118042;2.317328691;33.74625015;0;27.8919754;;
1719952012828;2024-07-03 03:26:52;400;0;450;30.63323975;91.37878418;0;33.4118042;2.317328691;33.74625015;0;27.82916641;;
1719952092778;2024-07-03 03:28:12;400;0;460;30.63056946;91.39251709;0;33.4118042;2.317328691;33.85803986;0;27.52747726;;
1719952172719;2024-07-03 03:29:32;400;0;471;30.63323975;91.37268066;0;33.4118042;3.113469362;33.63462067;0;28.5926075;;
1719952252658;2024-07-03 03:30:52;400;0;484;30.66795349;91.4855957;0;33.30062103;3.113469362;33.74625015;0;27.73405075;;
1719952332598;2024-07-03 03:32:12;400;0;471;30.6439209;91.55883789;0;33.4118042;3.113469362;33.74625015;0;27.45674515;;
1719952412538;2024-07-03 03:33:32;400;0;471;30.65193176;91.46118164;0;33.4118042;3.113469362;33.74625015;0;28.02569389;;
1719952492479;2024-07-03 03:34:52;400;0;474;30.62789917;91.55273438;0;33.4118042;4.705750942;33.74625015;0;28.20616722;;
1719952572419;2024-07-03 03:36:12;400;0;495;30.62255859;91.54968262;0;33.4118042;3.909610033;33.74625015;0;27.84291267;;
1719952652358;2024-07-03 03:37:32;400;0;492;30.68130493;91.53137207;0;33.30062103;3.113469362;33.74625015;0;27.69786835;;
1719952732299;2024-07-03 03:38:52;400;0;477;30.66261292;91.31622314;0;33.4118042;3.113469362;33.74625015;0;27.54784775;;
1719952812239;2024-07-03 03:40:12;400;0;485;30.66795349;91.3772583;0;33.4118042;3.113469362;33.74625015;0;27.33547211;;
1719952892179;2024-07-03 03:41:32;400;0;478;30.63323975;91.43066406;0;33.4118042;3.113469362;33.74625015;0;27.72110558;;
1719952972118;2024-07-03 03:42:52;400;0;481;30.62522888;91.47186279;0;33.4118042;3.113469362;33.74625015;0;27.82916641;;
1719953052058;2024-07-03 03:44:12;400;0;482;30.6652832;91.36657715;0;33.4118042;3.113469362;33.85803986;0;27.71695137;;
1719953131999;2024-07-03 03:45:31;400;0;470;30.68397522;91.45965576;0;33.4118042;3.113469362;33.74625015;0;28.88536453;;
1719953211939;2024-07-03 03:46:51;400;0;472;30.6439209;91.45812988;0;33.4118042;3.113469362;33.74625015;0;27.89793205;;
1719953291879;2024-07-03 03:48:11;400;0;485;30.63591003;91.57562256;0;33.4118042;3.113469362;33.74625015;0;28.70393372;;
1719953371818;2024-07-03 03:49:31;400;0;493;30.63591003;91.4855957;0;33.4118042;3.113469362;33.85803986;0;28.75873566;;
1719953451758;2024-07-03 03:50:51;400;0;498;30.68664551;91.57867432;0;33.4118042;3.113469362;33.74625015;0;27.83260536;;
1719953531698;2024-07-03 03:52:11;400;0;491;30.65994263;91.62139893;0;33.4118042;3.113469362;33.74625015;0;28.73968697;;
1719953611628;2024-07-03 03:53:31;400;0;494;30.63323975;91.66564941;0;33.4118042;3.113469362;33.74625015;0;27.86009026;;
1719953691577;2024-07-03 03:54:51;400;0;515;30.61988831;91.96929932;0;33.4118042;4.705750942;33.74625015;0;28.65438652;;
1719953771517;2024-07-03 03:56:11;400;0;510;30.63323975;91.95098877;0;33.4118042;3.909610033;33.63462067;0;28.7658329;;
1719953851475;2024-07-03 03:57:31;400;0;509;30.6893158;91.78619385;0;33.4118042;3.113469362;33.74625015;0;28.55735207;;
1719953931397;2024-07-03 03:58:51;400;0;507;30.67863464;91.82281494;0;33.4118042;3.113469362;33.74625015;0;28.23618507;;
1719954011337;2024-07-03 04:00:11;400;0;511;30.65994263;91.91436768;0;33.4118042;3.909610033;33.74625015;0;28.2675457;;
1719954091277;2024-07-03 04:01:31;400;0;518;30.62255859;92.0135498;0;33.4118042;3.909610033;33.74625015;0;28.86692047;;
1719954171217;2024-07-03 04:02:51;400;0;509;30.63323975;91.93878174;0;33.4118042;3.113469362;33.74625015;0;28.44297981;;
1719954251157;2024-07-03 04:04:11;400;0;490;30.67062378;91.71295166;0;33.30062103;2.317328691;33.74625015;0;28.25011635;;
1719954331105;2024-07-03 04:05:31;400;0;482;30.63591003;91.74041748;0;33.30062103;3.113469362;33.85803986;0;28.14705467;;
1719954411066;2024-07-03 04:06:51;400;0;499;30.64125061;91.83349609;0;33.4118042;2.317328691;33.74625015;0;28.36393166;;
1719954490967;2024-07-03 04:08:10;400;0;497;30.63056946;91.99676514;0;33.30062103;3.113469362;33.74625015;0;28.43560982;;
1719954570917;2024-07-03 04:09:30;400;0;489;30.60119629;92.00286865;0;33.4118042;3.113469362;33.74625015;0;28.44999123;;
1719954650857;2024-07-03 04:10:50;400;0;486;30.62789917;91.95404053;0;33.30062103;3.113469362;33.74625015;0;27.93485069;;
1719954730796;2024-07-03 04:12:10;400;0;487;30.61187744;91.76940918;0;33.4118042;3.113469362;33.74625015;0;28.26543617;;
1719954810734;2024-07-03 04:13:30;400;0;470;30.59051514;91.81671143;0;33.30062103;2.317328691;33.63462067;0;28.04884338;;
1719954890674;2024-07-03 04:14:50;400;0;467;30.59318542;91.67633057;0;33.30062103;2.317328691;33.74625015;0;28.55383873;;
1719954970606;2024-07-03 04:16:10;400;0;472;30.58250427;91.7755127;0;33.30062103;2.317328691;33.63462067;0;28.39193344;;
1719955050542;2024-07-03 04:17:30;400;0;488;30.56114197;91.81060791;0;33.30062103;2.317328691;33.74625015;0;28.04772758;;
1719955130486;2024-07-03 04:18:50;400;0;482;30.60653687;91.75872803;0;33.4118042;2.317328691;33.63462067;0;28.03388786;;
1719955210424;2024-07-03 04:20:10;400;0;479;30.59585571;91.97998047;0;33.30062103;3.113469362;33.63462067;0;28.16218758;;
1719955290366;2024-07-03 04:21:30;400;0;472;30.57983398;91.96166992;0;33.30062103;3.113469362;33.74625015;0;28.05465698;;
1719955370309;2024-07-03 04:22:50;400;0;474;30.57983398;91.96166992;0;33.18958664;2.317328691;33.63462067;0;28.23269844;;
1719955450251;2024-07-03 04:24:10;400;0;473;30.56114197;91.97540283;0;33.30062103;3.113469362;33.74625015;0;28.34295654;;
1719955530192;2024-07-03 04:25:30;400;0;497;30.58784485;91.87469482;0;33.30062103;3.113469362;33.63462067;0;28.34993553;;
1719955610134;2024-07-03 04:26:50;400;0;490;30.56915283;91.85791016;0;33.30062103;3.113469362;33.63462067;0;27.74431419;;
1719955690085;2024-07-03 04:28:10;400;0;479;30.5531311;91.87774658;0;33.18958664;3.113469362;33.63462067;0;28.05117607;;
1719955770025;2024-07-03 04:29:30;400;0;485;30.54779053;91.82128906;0;33.30062103;3.113469362;33.63462067;0;28.34644127;;
1719955849957;2024-07-03 04:30:49;400;0;490;30.53710938;91.83197021;0;33.30062103;3.113469362;33.63462067;0;27.53764915;;
1719955929897;2024-07-03 04:32:09;400;0;467;30.57983398;91.7388916;0;33.30062103;3.113469362;33.63462067;0;27.9451828;;
