Timestamp,Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1717644257242,2024-06-06 10:24:17,-0.29579819835580773,-0.3233291415203709,-0.00045236861398499254,0.4575174956216351,-0.6607672258160997,-0.001397345252007334,-0.0004596868483538168,2.7791466888768186,-0.34797428902248834
1717644337202,2024-06-06 10:25:37,-0.39450320329772853,-0.3233291415203709,-0.48732437052019656,0.3811726396940909,-0.42944209939170547,1.2795016173726632,-0.0004596868483538168,-0.0017511063893211416,0.7527837326359362
1717644417136,2024-06-06 10:26:57,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,0.724724348415558,-0.22866928878868492,1.2809065615225679,-0.0004596868483538168,-0.0017511063893211416,-0.36376327638031297
1717644497118,2024-06-06 10:28:17,-1.702344518778179,-1.7797249714986858,0.2429836323391208,0.15213821486394008,0.2558041652918601,-1.2837012520265825,-0.0004596868483538168,-0.0017511063893211416,0.3393788194534247
1717644577109,2024-06-06 10:29:37,2.023769417779331,2.103997241776821,-0.48732437052019656,0.0757933589364467,0.2252517636585485,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.3074605966267582
1717644657080,2024-06-06 10:30:57,-0.29579819835580773,-0.3233291415203709,0.48641963329222654,0.5338623515491284,-0.42944207078771257,2.5647060578374345,-0.0004596868483538168,1.3910796473805012,-0.6723860430524912
1717644736932,2024-06-06 10:32:16,-0.22176944464936713,-0.16150738263389147,-0.24388836956709076,0.19031064282771218,-0.045355022008657556,-1.2851968415668742,-0.0004596868483538168,-0.0017511063893211416,0.13527397381063544
1717644816867,2024-06-06 10:33:36,0.12369807264735562,0.00031437625258797425,-0.36560637004364366,0.7628966334269499,0.11177150054669951,1.2824021510628596,-0.0004596868483538168,1.392651243708187,0.2485512904468402
1717644896794,2024-06-06 10:34:56,-1.3568770014814562,-1.2942596948392475,-0.24388836956709076,0.41934506765786295,-0.6607672544200519,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.23350129029420694
1717644976728,2024-06-06 10:36:16,0.4938418411795586,0.4857796529120263,0.1212656318625679,0.30482778376659747,-1.1496053087014153,1.2838522397059748,-0.0004596868483538168,-0.0017511063893211416,0.30626680812404894
1717645056688,2024-06-06 10:37:36,0.2470793288247566,0.32395789402554687,-0.12217036909053787,0.3811726396941416,-0.3421495519004526,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.23180424653036177
1717645136615,2024-06-06 10:38:56,0.2470793288247566,0.1621361351390674,-0.12217036909053787,0.5338623515491284,0.12922998716174766,-0.001397345252007334,-0.0004596868483538168,1.3942720208172517,-0.19570923297167603
1717645216648,2024-06-06 10:40:16,-0.04903568600100575,0.00031437625258797425,-0.12217036909053787,0.4575173526692549,-0.036625764399157365,-1.2866469302099894,-0.0004596868483538168,-0.0017511063893211416,-0.15423321746220853
1717645296565,2024-06-06 10:41:36,-0.9127044792428125,-0.9706161770662887,0.2429836323391208,0.07579350188877608,-0.15447065631569548,1.2838522397059748,-0.0004596868483538168,1.3959418499620924,1.1657248061191132
1717645376480,2024-06-06 10:42:56,0.913338112182722,0.9712449295714647,1.216727636151544,0.5720346365605203,0.16851164640464078,1.2853024471503558,-0.0004596868483538168,-0.0017511063893211416,-0.6247073264048855
1717645456429,2024-06-06 10:44:16,0.8393093584762814,0.8094231706849853,-0.36560637004364366,0.6483794924880646,-0.2592216904220372,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.22037784989092637
1717645536340,2024-06-06 10:45:36,0.296431831295717,0.32395789402554687,-0.00045236861398499254,0.3811726396940909,-0.24612780400772594,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.4844679292274454
1717645616368,2024-06-06 10:46:56,0.296431831295717,0.32395789402554687,-0.8524783719498552,0.3048279267189776,0.4784000627107471,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.06290954810814815
1717645696228,2024-06-06 10:48:16,-1.8750782774265402,-1.9415467303851652,0.2429836323391208,0.34300021173036954,-0.4469005860067943,1.2867980366906475,-0.0004596868483538168,-0.0017511063893211416,0.405310103161825
1717645776168,2024-06-06 10:49:36,0.4444893387085982,0.4857796529120263,-0.36560637004364366,0.11396578690016801,-0.4207128131781718,1.2883388895254577,-0.0004596868483538168,1.3976116791068416,0.0824723006162202
1717645856115,2024-06-06 10:50:56,0.9380143634182022,0.9712449295714647,-0.24388836956709076,0.4575174956216351,0.36928442840366854,-1.2911335800294725,-0.0004596868483538168,-0.0017511063893211416,-0.4690586553737464
1717645936061,2024-06-06 10:52:16,0.3457843337666774,0.32395789402554687,0.6081376337687795,0.34300021173036954,-0.7000488850589115,1.2883388895254577,-0.0004596868483538168,-0.0017511063893211416,-0.1619509196577783
1717646016043,2024-06-06 10:53:36,-0.14774069094292655,-0.16150738263389147,0.1212656318625679,0.11396592985254816,-0.9706556707261583,-0.001397345252007334,-0.0004596868483538168,1.3992078658252856,1.020449416982381
1717646095942,2024-06-06 10:54:55,-0.29579819835580773,-0.3233291415203709,-0.36560637004364366,0.11396578690016801,-0.3028679212616337,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.2897284068615021
1717646175966,2024-06-06 10:56:15,-0.24644569588484733,-0.3233291415203709,-0.36560637004364366,-0.03872378200243861,-0.045355022008698204,-0.001397345252007334,-0.0004596868483538168,-1.4027100786039277,-0.34676340838415143
1717646255882,2024-06-06 10:57:35,-0.4438557057686889,-0.3233291415203709,-0.24388836956709076,-0.038723782002489396,0.13359464457055162,-0.001397345252007334,-0.0004596868483538168,1.3992078658252856,-0.5858716721154769
1717646335776,2024-06-06 10:58:55,0.12369807264735562,0.1621361351390674,-0.00045236861398499254,-0.03872363905010924,-0.31596180767590426,1.2898797423601838,-0.0004596868483538168,-0.0017511063893211416,0.6308420486805085
1717646415730,2024-06-06 11:00:15,0.1483743238828358,0.00031437625258797425,0.3647016328156737,0.3811726396940909,0.3998368014329873,-1.2926744328641984,-0.0004596868483538168,-0.0017511063893211416,0.07215984280563305
1717646495666,2024-06-06 11:01:35,0.3951368362376378,0.4857796529120263,0.1212656318625679,-0.1532410658937041,0.10304224293723997,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.023675164690833216
1717646575593,2024-06-06 11:02:55,-0.39450320329772853,-0.4851509004068504,-0.48732437052019656,0.03762107392500399,0.6660789582954636,1.2898797423601838,-0.0004596868483538168,1.4009021566151898,0.6331573503695427
1717646655584,2024-06-06 11:04:15,0.4938418411795586,0.4857796529120263,0.1212656318625679,-0.0005513540387173111,0.23398102126804868,-0.001397345252007334,-0.0004596868483538168,-1.404404369393832,-0.021536165142539275
1717646735503,2024-06-06 11:05:35,-0.09838818847196615,0.00031437625258797425,-0.36560637004364366,0.037621073925054774,0.2165225346530412,-1.2926744328641984,-0.0004596868483538168,1.4009021566151898,-0.3137540395648914
1717646815429,2024-06-06 11:06:55,-0.6659419668880107,-0.6469726592933298,-0.00045236861398499254,0.19031064282771218,-0.5952978509526918,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.239281970159314
1717646895398,2024-06-06 11:08:15,-1.578963262600778,-1.6179032126122064,-0.12217036909053787,0.41934506765786295,-0.9226447824777579,-0.001397345252007334,-0.0004596868483538168,-1.404404369393832,-0.030559796196563696
1717646975300,2024-06-06 11:09:35,0.296431831295717,0.32395789402554687,1.095009635674991,-0.11506849497760262,-0.4381713283972534,-0.001397345252007334,-0.0004596868483538168,1.4009021566151898,-0.3820747739355562
1717647055255,2024-06-06 11:10:55,0.7406043535343605,0.6476014117985058,0.1212656318625679,0.34300021173031875,-0.7698828887271306,1.2898797423601838,-0.0004596868483538168,-0.0017511063893211416,-0.47457509979165546
1717647135192,2024-06-06 11:12:15,0.2717555800602368,0.32395789402554687,0.2429836323391208,0.11396578690021879,-0.6913196274494113,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.2240752343458434
1717647215173,2024-06-06 11:13:35,0.2470793288247566,0.32395789402554687,0.1212656318625679,0.22848307079143346,0.3649197995989388,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.15561908740683
1717647295087,2024-06-06 11:14:55,-1.8750782774265402,-1.9415467303851652,0.3647016328156737,0.11396592985254816,-0.37706658233857526,-0.001397345252007334,-0.0004596868483538168,1.402621166541318,-0.1555068257399967
1717647375035,2024-06-06 11:16:15,0.6172230973569596,0.6476014117985058,-1.095914372902961,-0.3059306347964123,-0.16756451412601386,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.6431200422909581
1717647454999,2024-06-06 11:17:34,0.9873668658891626,0.9712449295714647,-0.24388836956709076,0.07579350188882687,0.2601687654926377,1.2913526408525833,-0.0004596868483538168,-1.4061233793199601,0.036253501507896205
1717647534941,2024-06-06 11:18:54,0.3211080825311972,0.32395789402554687,-0.00045236861398499254,0.41934506765786295,-0.18065840054028448,-1.294147331356598,-0.0004596868483538168,1.402621166541318,-0.44071603755700944
1717647614951,2024-06-06 11:20:14,-0.19709319341388692,-0.16150738263389147,0.2429836323391208,-0.038723782002489396,-0.4294420993917461,1.2913526408525833,-0.0004596868483538168,-0.0017511063893211416,-0.3732678392692888
1717647694806,2024-06-06 11:21:34,0.00031681646995464056,0.00031437625258797425,0.3647016328156737,0.2666553558028254,-0.13264751229188404,-1.294147331356598,-0.0004596868483538168,-0.0017511063893211416,0.6896924143997135
1717647774744,2024-06-06 11:22:54,0.8639856097117616,0.8094231706849853,0.2429836323391208,0.07579350188882687,0.6835374449104711,1.2913526408525833,-0.0004596868483538168,-1.4061233793199601,-0.14268516268888023
1717647854680,2024-06-06 11:24:14,0.6665755998279199,0.6476014117985058,0.9732916351984381,0.41934506765786295,-0.4905468168463501,-0.001397345252007334,-0.0004596868483538168,1.402621166541318,0.5158386954347102
1717647934629,2024-06-06 11:25:34,0.6172230973569596,0.6476014117985058,0.48641963329222654,0.22848307079143346,-0.350878838114027,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.9056190481086658
1717648014552,2024-06-06 11:26:54,0.2717555800602368,0.32395789402554687,0.2429836323391208,0.6102070645242925,0.24271027887758953,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.9562684167978976
1717648094531,2024-06-06 11:28:14,-0.7399707205944512,-0.8087944181798092,-0.24388836956709076,-0.1532409229413747,-0.4556298150122609,-1.294147331356598,-0.0004596868483538168,1.4043155860767338,-0.3619269830380843
1717648174459,2024-06-06 11:29:34,-2.097164538545862,-2.1033684892716447,-0.24388836956709076,0.495689780633027,-0.13264754089591757,1.2913526408525833,-0.0004596868483538168,-1.407817798855376,0.3870784353479213
1717648254411,2024-06-06 11:30:54,1.5055681418342468,1.456710206230903,-0.12217036909053787,0.15213821486394008,0.01138512384920241,1.2929160659339358,-0.0004596868483538168,-0.0017511063893211416,-0.1884211363728783
1717648334543,2024-06-06 11:32:14,-0.22176944464936713,-0.16150738263389147,-0.24388836956709076,-0.0005513540387173111,-0.1588353137244994,-1.2957107564379504,-0.0004596868483538168,-0.0017511063893211416,-0.31535270737369725
1717648414308,2024-06-06 11:33:34,-0.5919132131815701,-0.6469726592933298,-0.48732437052019656,-0.038723782002489396,-0.6564025970112887,1.2929160659339358,-0.0004596868483538168,-0.0017511063893211416,-0.07798568876448272
1717648494329,2024-06-06 11:34:54,-1.0607619866556937,-0.9706161770662887,-0.9741963724264081,0.22848307079148425,-0.19811691575936616,-1.2957107564379504,-0.0004596868483538168,1.4043155860767338,0.890999122962882
1717648574174,2024-06-06 11:36:14,0.7899568560053211,0.8094231706849853,0.6081376337687795,-0.0005513540387173111,0.2907211385219564,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4624700905532923
1717648654137,2024-06-06 11:37:34,0.12369807264735562,0.00031437625258797425,0.2429836323391208,-0.1532409229413747,0.6180680986510967,1.2929160659339358,-0.0004596868483538168,-0.0017511063893211416,1.3353052719189573
1717648734074,2024-06-06 11:38:54,0.8639856097117616,0.9712449295714647,-0.00045236861398499254,0.34300021173031875,0.9497796303769808,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.0953144034704038
1717648814027,2024-06-06 11:40:14,0.00031681646995464056,0.00031437625258797425,-0.24388836956709076,0.3811726396941416,0.37364905720843894,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.7454576047895737
1717648893968,2024-06-06 11:41:33,-0.12306443970744635,-0.16150738263389147,-0.12217036909053787,0.3430003546826989,-0.7218720004787302,1.2945023008645724,-0.0004596868483538168,-0.0017511063893211416,-1.22749071046302
1717648973904,2024-06-06 11:42:53,-1.4309057551878968,-1.456081453725727,-0.12217036909053787,0.0757933589364467,-0.6694965120296335,-2.5916104025545303,-0.0004596868483538168,-0.0017511063893211416,-0.6034266009873024
1717649053879,2024-06-06 11:44:13,0.9380143634182022,0.9712449295714647,-0.12217036909053787,-0.07689606701388131,0.29945042473549016,1.2929160659339358,-0.0004596868483538168,-0.0017511063893211416,0.23508901614557173
1717649133788,2024-06-06 11:45:33,0.7159281022988804,0.6476014117985058,-0.7307603714733023,0.30482778376659747,0.09867761413246956,1.2945023008645724,-0.0004596868483538168,1.4060098768667295,0.8613924046802506
1717649213871,2024-06-06 11:46:53,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,0.3048279267189776,-0.8789985230341686,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.6135166617095055
1717649293683,2024-06-06 11:48:13,-0.22176944464936713,-0.16150738263389147,0.48641963329222654,0.0757933589364467,-0.5298284474852097,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.4820556657964012
1717649373632,2024-06-06 11:49:33,-1.702344518778179,-1.6179032126122064,0.2429836323391208,0.037621073925054774,-0.30286794986562654,-1.297296991368587,-0.0004596868483538168,-0.0017511063893211416,-0.8409780253023789
1717649453573,2024-06-06 11:50:53,1.1107481220665636,0.9712449295714647,0.3647016328156737,0.26665549875520556,-0.07590739503801697,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.727560504318578
1717649533508,2024-06-06 11:52:13,0.3457843337666774,0.32395789402554687,-0.12217036909053787,0.30482778376659747,-0.15010602751096572,1.2945023008645724,-0.0004596868483538168,1.407753348437967,0.44639073721082556
1717649613467,2024-06-06 11:53:33,-0.24644569588484733,-0.16150738263389147,-0.24388836956709076,-0.2295857788689189,0.17287624660537768,-0.001397345252007334,-0.0004596868483538168,-1.4112555612166091,-0.39699503232169636
1717649693390,2024-06-06 11:54:53,0.4938418411795586,0.4857796529120263,-0.36560637004364366,0.26665549875520556,0.3823783148179798,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.2549744651852131
1717649773454,2024-06-06 11:56:13,-0.7399707205944512,-0.8087944181798092,-0.00045236861398499254,0.49568992358540714,-0.11955365448164695,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.6767999500428097
1717649853296,2024-06-06 11:57:33,-0.6906182181234909,-0.6469726592933298,1.4601636371046496,-0.2295857788688681,-0.26358631922676695,-0.001397345252007334,-0.0004596868483538168,1.407753348437967,-0.9148094934240614
1717649933270,2024-06-06 11:58:53,0.5678705948859991,0.6476014117985058,-0.24388836956709076,0.19031064282766139,-0.6171209663724697,-0.001397345252007334,-0.0004596868483538168,-1.4112555612166091,0.5427784326172432
1717650013156,2024-06-06 12:00:13,-0.12306443970744635,-0.16150738263389147,0.1212656318625679,0.11396578690021879,-0.08900128145228757,-0.001397345252007334,-0.0004596868483538168,1.407753348437967,-0.25887848735986385
1717650093152,2024-06-06 12:01:33,-0.3204744495912879,-0.3233291415203709,-0.6090423709967494,0.03762107392500399,-0.5298284760892432,1.2960658447472326,-0.0004596868483538168,-1.4112555612166091,0.36708273954190196
1717650173064,2024-06-06 12:02:53,-0.6906182181234909,-0.6469726592933298,0.9732916351984381,0.11396578690021879,0.06376061229833972,-0.001397345252007334,-0.0004596868483538168,1.407753348437967,-0.6570418698039525
1717650252983,2024-06-06 12:04:12,-0.34515070082676813,-0.3233291415203709,-0.36560637004364366,0.11396592985254816,0.19906401943400015,-0.001397345252007334,-0.0004596868483538168,-1.4112555612166091,0.4740699310086309
1717650332937,2024-06-06 12:05:32,1.406863136892326,1.2948884473444235,-0.12217036909053787,-0.2677582068326402,0.16851164640464078,-1.2988605352512472,-0.0004596868483538168,-0.0017511063893211416,-0.04006626264117117
1717650412884,2024-06-06 12:06:52,-0.02435943476552556,0.00031437625258797425,-0.9741963724264081,-0.0005513540387173111,-0.1762937717355547,-0.001397345252007334,-0.0004596868483538168,1.407753348437967,-0.3181679664877277
1717650492854,2024-06-06 12:08:12,0.02499306770543484,0.00031437625258797425,-0.9741963724264081,0.22848307079143346,-0.3246910652854045,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.2223738126820914
1717650572802,2024-06-06 12:09:32,-0.7399707205944512,-0.6469726592933298,0.3647016328156737,-0.1914133509051468,0.42165991685280585,1.2960658447472326,-0.0004596868483538168,-0.0017511063893211416,0.23865703683176387
1717650652751,2024-06-06 12:10:52,0.8393093584762814,0.8094231706849853,-0.6090423709967494,-0.45862020369901885,-0.15447065631573614,-1.2988605352512472,-0.0004596868483538168,-1.4112555612166091,-1.4267216264936873
1717650732643,2024-06-06 12:12:12,-0.09838818847196615,-0.16150738263389147,-0.48732437052019656,0.03762107392500399,0.3430966555750866,-0.001397345252007334,-0.0004596868483538168,1.407753348437967,1.4953906826417125
1717650812622,2024-06-06 12:13:32,0.00031681646995464056,0.00031437625258797425,0.8515736347218852,-0.11506849497760262,0.14232390218009244,1.2960658447472326,-0.0004596868483538168,-0.0017511063893211416,-0.5768385332495621
1717650892549,2024-06-06 12:14:52,0.2470793288247566,0.32395789402554687,-0.6090423709967494,0.11396578690016801,0.21652250604900766,-0.001397345252007334,-0.0004596868483538168,-1.4112555612166091,-0.0017609628692759301
1717650972484,2024-06-06 12:16:12,0.1483743238828358,0.1621361351390674,-0.12217036909053787,0.26665549875520556,-0.39888969775839384,-0.001397345252007334,-0.0004596868483538168,1.407753348437967,0.7002842962374983
1717651052416,2024-06-06 12:17:32,-0.7399707205944512,-0.8087944181798092,-0.00045236861398499254,0.037621073925054774,-0.5691101067280622,-0.001397345252007334,-0.0004596868483538168,-1.4112555612166091,0.397769172517087
1717651132424,2024-06-06 12:18:52,0.543194343650519,0.4857796529120263,-0.00045236861398499254,-0.038723782002489396,0.4129306878472579,-0.001397345252007334,-0.0004596868483538168,1.407753348437967,-0.7091458848768772
1717651212380,2024-06-06 12:20:12,-0.22176944464936713,-0.16150738263389147,0.1212656318625679,-0.07689620996621069,-0.21557543097836654,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.7884676668790319
1717651292245,2024-06-06 12:21:32,0.2224030775892764,0.1621361351390674,-0.48732437052019656,0.037621073925054774,-0.5516515915090617,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.0395588322372646
1717651372401,2024-06-06 12:22:52,-1.7516970212491392,-1.6179032126122064,-0.12217036909053787,-0.1532409229413747,0.2165225346530412,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0017481273224675077
1717651452137,2024-06-06 12:24:12,1.160100624537524,1.1330666884579441,0.48641963329222654,0.07579335893639592,-0.03662579300319089,-0.001397345252007334,-0.0004596868483538168,1.4094969487546702,-0.23448977384415626
1717651532070,2024-06-06 12:25:32,0.41981308747311796,0.32395789402554687,-0.00045236861398499254,-0.3441029198078042,0.23834565007285977,-0.001397345252007334,-0.0004596868483538168,-1.4129991615333124,1.5742215555869372
1717651612026,2024-06-06 12:26:52,-0.07371193723648595,0.00031437625258797425,-0.24388836956709076,0.19031064282771218,1.3076789635354398,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.3162158370233246
1717651691938,2024-06-06 12:28:11,0.173050575118316,0.1621361351390674,-0.12217036909053787,-0.11506849497760262,-0.33342032289498597,-1.2988605352512472,-0.0004596868483538168,-0.0017511063893211416,0.14521764014201302
1717651771896,2024-06-06 12:29:31,-1.4062295039524164,-1.456081453725727,-0.12217036909053787,0.3811726396940909,-0.6564026256153221,1.2960658447472326,-0.0004596868483538168,-0.0017511063893211416,0.6437777656092591
1717651851849,2024-06-06 12:30:51,0.4938418411795586,0.4857796529120263,0.1212656318625679,0.037621073925054774,0.21215790584827077,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4638919768450127
1717651931830,2024-06-06 12:32:11,1.554920644305207,1.6185319651173826,0.1212656318625679,0.3811726396940909,0.42602454565757625,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.7387359804339618
1717652011727,2024-06-06 12:33:31,-0.12306443970744635,-0.16150738263389147,1.095009635674991,-0.07689620996621069,-0.46435907262180176,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.8316977730236758
1717652091765,2024-06-06 12:34:51,-0.5425607107106097,-0.4851509004068504,-0.00045236861398499254,0.19031064282771218,-0.17629380033954758,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.022110241641983885
1717652171616,2024-06-06 12:36:11,0.00031681646995464056,0.00031437625258797425,-0.9741963724264081,-0.1532409229413747,0.0812191275174214,-0.001397345252007334,-0.0004596868483538168,1.4094969487546702,-0.29964546327910097
1717652251571,2024-06-06 12:37:31,-0.5425607107106097,-0.6469726592933298,-0.00045236861398499254,0.30482778376659747,-0.05408425101420552,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.8427976660202823
1717652331504,2024-06-06 12:38:51,0.543194343650519,0.6476014117985058,-0.48732437052019656,-0.3822753477715763,-0.14574142731022882,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.49348585958083563
1717652411453,2024-06-06 12:40:11,0.00031681646995464056,0.00031437625258797425,-0.6090423709967494,0.3430003546827497,0.42602454565757625,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.41776061173428347
1717652491405,2024-06-06 12:41:31,-0.2711219471203275,-0.3233291415203709,0.7298556342453324,-0.0005513540387173111,-0.5560162203137916,1.2976292698286696,-0.0004596868483538168,-1.4129991615333124,-0.07773856538543022
1717652571375,2024-06-06 12:42:51,0.2717555800602368,0.32395789402554687,-0.00045236861398499254,0.22848292783910407,0.4914939491250177,-0.001397345252007334,-0.0004596868483538168,1.4094969487546702,0.5462285923145415
1717652651316,2024-06-06 12:44:11,-0.8633519767718522,-0.8087944181798092,0.8515736347218852,0.4575174956215843,-0.06281353722773923,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.7621376545115279
1717652731418,2024-06-06 12:45:31,0.7652806047698407,0.6476014117985058,-0.36560637004364366,0.037621073925054774,-0.6956842276501889,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.22566619651982425
1717652811213,2024-06-06 12:46:51,0.09902182141187542,0.1621361351390674,-0.00045236861398499254,0.4575174956216351,0.12486538696101077,-1.3004239603326841,-0.0004596868483538168,-1.4129991615333124,-0.08995383135643563
1717652891168,2024-06-06 12:48:11,0.2470793288247566,0.1621361351390674,-0.00045236861398499254,-0.07689620996621069,-0.08027202384274673,1.2976292698286696,-0.0004596868483538168,1.4094969487546702,0.47449002879350904
1717652971141,2024-06-06 12:49:31,-0.6906182181234909,-0.6469726592933298,0.48641963329222654,0.03762107392500399,0.3954721726282169,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.5652467564943026
1717653050994,2024-06-06 12:50:50,-0.8633519767718522,-0.8087944181798092,0.2429836323391208,-0.0005513540387173111,-0.30286794986562654,-0.001397345252007334,-0.0004596868483538168,-1.4129991615333124,0.3337844289172898
