Timestamp,Date time,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719339678256,2024-06-26 01:21:18,0.5558972807577268,-0.2722799629797756,1.6893149119949573,1.5531108408401428,2.0476688484613086,-0.0018575880898679508,-0.22127618184567965
1719339758205,2024-06-26 01:22:38,-0.24699323160534972,0.532643404413862,-0.1373788840962387,-1.5571073423450474,-0.0002368616369038283,-0.0018575880898679508,0.13089402539150646
1719339838134,2024-06-26 01:23:58,0.30885404618447254,-0.45115204568736783,-0.2441337546988465,1.5531108408401428,-2.048142571735116,-0.0018575880898679508,0.05295369925963235
1719339918064,2024-06-26 01:25:18,-0.9881229353251128,-0.7194598348185408,-0.2797186856541778,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07409772696672409
1719339997993,2024-06-26 01:26:37,0.06181081161121819,-0.8983319175261331,-0.0958631248369631,-1.5571073423450474,-0.0002368616369038283,-0.0018575880898679508,0.1006238852044372
1719340077933,2024-06-26 01:27:57,0.6176580894010405,-0.6300241283948412,0.1295081952395272,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.009098020913890571
1719340157873,2024-06-26 01:29:17,0.3706148548277861,2.6791070571838693,0.5446658655688972,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,0.26784721014660806
1719340237803,2024-06-26 01:30:37,-0.06171080567540898,-1.2560757480111022,0.6988672848665007,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.7300678560658936
1719340317743,2024-06-26 01:31:57,-0.06171080567540898,0.3537716566363664,-0.2737878573502887,-0.0019982507524522433,-2.0481425743074064,-1.5907115710178656,0.24556462673933319
1719340397691,2024-06-26 01:33:17,-0.7410797007518584,-0.09340788027230228,-0.9558326458836486,1.5531108408401428,2.047668851033599,1.5869963948381298,-0.1137236474565835
1719340477612,2024-06-26 01:34:37,1.1735053671908626,-0.8983322524561107,-1.620084910637062,-1.5571073423450474,-0.0002368616369038283,-0.0018575880898679508,-0.267509082264193
1719340557553,2024-06-26 01:35:57,-1.543970213114935,0.1748999088588706,-1.252373827870912,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.06598228296316008
1719340637494,2024-06-26 01:37:17,0.4941364721144133,-0.7194598348185408,-1.133757339528695,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.006565146500719568
1719340717432,2024-06-26 01:38:37,5.000296790460272e-05,-1.703255954779845,0.3786027896635154,-0.0019982507524522433,-0.0002368616369038283,-1.5907115710178656,0.17732612656151092
1719340797370,2024-06-26 01:39:57,-0.9881229353251128,-0.8983319175260142,0.9183077766390467,-1.5552288973432242,-0.0002368616369038283,-0.0018575880898679508,-0.30068868088814815
1719340877308,2024-06-26 01:41:17,0.8647013239742948,-2.1504354916885133,-1.2879587588262433,-1.5534592194454846,2.047668851033599,-0.0018575880898679508,-0.05990594458468844
1719340957246,2024-06-26 01:42:37,-0.9263621266817992,0.4432076979901625,-1.1693422704840815,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.12624849173583302
1719341037195,2024-06-26 01:43:57,0.4323756634710997,-1.7926916612035444,1.3334654469684166,-0.0019982507524522433,2.047668851033599,-1.5887993283133572,0.15405191890126776
1719341117123,2024-06-26 01:45:17,0.5558972807577268,-1.2560760829410798,2.2942589714455415,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.250822232522946
1719341197062,2024-06-26 01:46:37,0.12357162025453178,-1.7926916612035444,1.5113901794816869,-1.551607894850236,-0.0002368616369038283,-1.5868869403017436,0.2909258571134846
1719341277000,2024-06-26 01:47:57,0.4941364721144133,-1.166639706657306,1.7782772588174527,1.5476113933453315,-0.0002368616369038283,1.5831717641220076,-0.034832400925884494
1719341356939,2024-06-26 01:49:16,-0.802840509395172,0.3537716566363664,1.2860188594051967,-1.551607894850236,-0.0002368616369038283,-1.5868869403017436,0.16438478228242304
1719341436889,2024-06-26 01:50:36,0.6794188980443541,0.2643356152825702,1.3927737300078045,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.26417439912271146
1719341516819,2024-06-26 01:51:56,-0.24699323160534972,-0.7194598348185408,0.9598235358983223,-0.0019982507524522433,-0.0002368616369038283,1.5831717641220076,-0.016937997159128575
1719341596757,2024-06-26 01:53:16,-0.5557972748219177,0.17489957392889305,0.7818988033849967,1.5476113933453315,-2.0481425743074064,-1.5868869403017436,-0.28092589055427153
1719341676705,2024-06-26 01:54:36,0.12357162025453178,-0.5405877521110675,0.8293454298165512,-1.551607894850236,2.047668851033599,-0.0018575880898679508,-0.0658011921432637
1719341756635,2024-06-26 01:55:56,-0.18523242296203615,-0.182844256556076,0.5505966938728415,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.04671893909652281
1719341836565,2024-06-26 01:57:16,0.30885404618447254,1.784747313506339,0.6276973840875035,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.014514179649666044
1719341916505,2024-06-26 01:58:36,-0.4940364661786041,-0.45115204568736783,0.829345429816496,1.5476113933453315,-0.0002368616369038283,-1.5849467986155432,-0.05664679281526009
1719341996444,2024-06-26 01:59:56,-0.06171080567540898,0.4432076979901625,0.1413698129791917,-1.551607894850236,-0.0002368616369038283,1.5812316224358074,-0.18432853608025218
1719342076383,2024-06-26 02:01:16,0.4941364721144133,-0.3617160043335717,-0.06027819388163182,1.5476113933453315,-0.0002368616369038283,-0.0018575880898679508,0.20441782516844376
1719342156323,2024-06-26 02:02:36,0.6176580894010405,1.2481314003137778,-0.04841653727374319,-0.0019982507524522433,-0.0002368616369038283,-1.5849467986155432,0.0007608382911017646
1719342236263,2024-06-26 02:03:56,-0.3705148488919769,0.9798236111826047,-0.3864735173885062,-1.551607894850236,-0.0002368616369038283,1.5812316224358074,-0.12922912490975796
1719342316192,2024-06-26 02:05:16,-1.4204485958283077,-0.8088958761722179,-0.7245304586349899,1.5476113933453315,-2.0481425743074064,-0.0018575880898679508,0.004748443828506138
1719342396132,2024-06-26 02:06:36,0.12357162025453178,-0.540588087041164,-1.3354053852577425,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.00876148784540477
1719342476071,2024-06-26 02:07:56,0.24709323754115894,-0.6300241283948412,-0.1136556097487408,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.14739549516739509
1719342556019,2024-06-26 02:09:16,0.30885404618447254,-0.2722799629797756,-0.866870260192929,-0.0019982507524522433,-0.0002368616369038283,-1.5849467986155432,-0.0043419781428372835
1719342635950,2024-06-26 02:10:35,-0.18523242296203615,1.1586953589601006,-0.3746118607806176,-3.0993662143526697,-0.0002368616369038283,1.5812316224358074,0.0028044393418866303
1719342715891,2024-06-26 02:11:55,-0.5557972748219177,-0.9877676239498326,-0.2619262007424001,1.5457600687499815,-0.0002368616369038283,-0.0018575880898679508,0.02519752805296318
1719342795829,2024-06-26 02:13:15,0.8029405153309812,-1.1666400415872835,-0.6592914250282165,-1.5497565702548861,-0.0002368616369038283,-0.0018575880898679508,-0.2902504044729857
1719342875770,2024-06-26 02:14:35,0.12357162025453178,-0.6300241283948412,-0.511020795166333,1.5457600687499815,-0.0002368616369038283,-1.5849467986155432,0.043770949405632704
1719342955711,2024-06-26 02:15:55,-1.8527742563315028,-0.3617160043335717,-0.6177756657689408,-0.0019982507524522433,-0.0002368616369038283,1.5812316224358074,0.05557453729728914
1719343035643,2024-06-26 02:17:15,1.7911134536239985,0.3537716566363664,-0.6355681118124944,-0.0019982507524522433,-0.0002368616369038283,-1.5849467986155432,0.006746969143820876
1719343115591,2024-06-26 02:18:35,-0.3705148488919769,-0.45115204568736783,-0.45764341816744813,-1.5497565702548861,-0.0002368616369038283,-0.0018575880898679508,-0.06708144060703518
1719343195525,2024-06-26 02:19:55,-0.18523242296203615,-1.0772036653035097,-0.5228824517742217,1.5457600687499815,-2.048142571735116,-0.0018575880898679508,0.2045181459326564
1719343275472,2024-06-26 02:21:15,0.5558972807577268,-0.8088962111024335,-0.19075633883168225,-1.5497565702548861,2.0476688484613086,-0.0018575880898679508,-0.17449075490816587
1719343355411,2024-06-26 02:22:35,0.06181081161121819,-0.6300237934647447,0.12357736693558288,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.19002749493383542
1719343435350,2024-06-26 02:23:55,0.3706148548277861,0.4432076979901625,-0.21447961317912492,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.25413160835245396
1719343515272,2024-06-26 02:25:15,-0.802840509395172,0.6220794457675392,-0.012831606318411898,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.09408153171977959
1719343595223,2024-06-26 02:26:35,-0.18523242296203615,-1.3455117893647792,-0.17296385391984934,-0.0019982507524522433,-0.0002368616369038283,-1.5830345559111378,0.18059472342416572
1719343675152,2024-06-26 02:27:55,0.5558972807577268,0.800951863405109,0.24219385527774473,-0.0019982507524522433,-0.0002368616369038283,1.579319379731402,-0.08628807961010224
1719343755092,2024-06-26 02:29:15,-0.6175580834652312,-1.7926919961335221,0.1828855722384673,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.08285525211612536
1719343835032,2024-06-26 02:30:35,0.8029405153309812,0.26433595021266676,0.05833829446053002,-0.0019982507524522433,-0.0002368616369038283,-1.5830345559111378,-0.021419960705554606
1719343914974,2024-06-26 02:31:54,0.18533242889784535,1.2481314003137778,-0.5881215242492193,-1.5479596292116289,-0.0002368616369038283,1.579319379731402,0.03642678338108774
1719343994893,2024-06-26 02:33:14,-1.0498837439684263,-1.2560757480109832,-0.39240434569245053,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,-0.028998218677471724
1719344074832,2024-06-26 02:34:34,-0.18523242296203615,-0.09340821520239882,-0.3686810324766733,1.5439631277067243,-0.0002368616369038283,-1.5830345559111378,0.05916156110841724
1719344154772,2024-06-26 02:35:54,0.12357162025453178,-0.6300241283948412,-0.18482547165951385,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.19852686294375102
1719344234711,2024-06-26 02:37:14,0.8647013239742948,0.08546386750519347,-0.16703302561590502,-0.0019982507524522433,-0.0002368616369038283,1.579319379731402,0.07069324999874324
1719344314651,2024-06-26 02:38:34,0.6176580894010405,1.427003483021251,-0.41019683060422824,-0.0019982507524522433,-0.0002368616369038283,-1.5830345559111378,0.16191225279094537
1719344394591,2024-06-26 02:39:54,-1.0498837439684263,-0.8088958761722179,0.05833829446053002,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.1386772292836235
1719344474521,2024-06-26 02:41:14,5.000296790460272e-05,-0.8983319175261331,0.1413698129791917,-0.0019982507524522433,-0.0002368616369038283,1.579319379731402,0.14123634148904718
1719344554469,2024-06-26 02:42:34,0.18533242889784535,-0.3617163392635493,0.15916233675919353,-0.0019982507524522433,2.0476688484613086,-1.5830345559111378,-0.10151293716876576
1719344634391,2024-06-26 02:43:54,-0.43227565753529046,-0.27227996297989454,-0.11958643805274034,-1.5479596292116289,-0.0002368616369038283,-0.0018575880898679508,-0.128905609503071
1719344714341,2024-06-26 02:45:14,-0.43227565753529046,1.6058755657288433,-0.0721398504894652,1.5439631277067243,-0.0002368616369038283,-0.0018575880898679508,0.16101876907889562
1719344794281,2024-06-26 02:46:34,0.7411797066876676,-1.0772040002334875,-0.16703302561590502,-1.5479596292116289,-2.048142571735116,-0.0018575880898679508,0.06938537902060118
1719344874221,2024-06-26 02:47:54,0.12357162025453178,0.3537716566363664,0.20660888545413408,1.5439631277067243,-0.0002368616369038283,1.579319379731402,-0.18687740006811418
1719344954152,2024-06-26 02:49:14,0.12357162025453178,-1.166639706657306,0.5505966938728967,-1.5479596292116289,2.0476688484613086,-1.5830345559111378,0.1802043262374785
1719345034083,2024-06-26 02:50:34,-0.3705148488919769,0.7115154871213354,0.15916229789091418,1.5439631277067243,-0.0002368616369038283,-0.0018575880898679508,0.10710291423134759
1719345114025,2024-06-26 02:51:54,1.1735053671908626,1.0692596525364009,0.22440137036596702,-1.5479596292116289,-0.0002368616369038283,-0.0018575880898679508,-0.23528621669732241
1719345193957,2024-06-26 02:53:13,-0.43227565753529046,-0.003972173848602683,-0.1077247814447965,1.5439631277067243,-0.0002368616369038283,-0.0018575880898679508,0.13458646604821853
1719345273904,2024-06-26 02:54:33,0.3706148548277861,-0.6300241283948412,0.1769547828027471,-0.0019982507524522433,-2.048142571735116,1.579319379731402,0.1887545864527047
1719345353838,2024-06-26 02:55:53,0.24709323754115894,-0.182844256556195,-0.11958643805274034,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,-0.25587706879807626
1719345433777,2024-06-26 02:57:13,-0.43227565753529046,-0.5405877521109486,0.9123769483351024,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.00433180122640859
1719345513726,2024-06-26 02:58:33,-0.12347161431872257,2.410798933122481,0.058338294460585256,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.19670572471223688
1719345593668,2024-06-26 02:59:53,1.6675918363373714,0.8903879047589052,-0.14924054070412732,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.1591598237934232
1719345673606,2024-06-26 03:01:13,-0.3087540402486633,-0.5405880870410451,0.5743199682203394,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.03185605689742157
1719345753550,2024-06-26 03:02:33,-0.8646013180384856,-0.540588087041164,-0.5406749366860546,1.5457600687499815,-2.0481425743074064,-0.0018575880898679508,-0.029275209948596684
1719345833487,2024-06-26 03:03:53,-0.4940364661786041,0.08546386750519347,-0.08400146822907448,-1.5497565702548861,-0.0002368616369038283,-1.5830345559111378,0.13112230468061764
1719345913419,2024-06-26 03:05:13,0.30885404618447254,1.0692593176063043,-0.31530365547778844,1.5457600687499815,-0.0002368616369038283,1.579319379731402,0.1171776993973051
1719345993349,2024-06-26 03:06:33,0.18533242889784535,0.9798236111826047,-0.0009699497105232752,-1.5497565702548861,-0.0002368616369038283,-0.0018575880898679508,-0.1861045947647167
1719346073303,2024-06-26 03:07:53,-0.43227565753529046,-0.5405880870410451,-0.0721398116212411,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.047350637045698196
1719346153241,2024-06-26 03:09:13,-0.24699323160534972,-1.2560757480111022,0.24812464471346493,1.5457600687499815,-0.0002368616369038283,-0.0018575880898679508,-0.013124878093765602
1719346233188,2024-06-26 03:10:33,-0.06171080567540898,0.8903875698289276,-0.48136669251494607,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.006291795287717752
1719346313120,2024-06-26 03:11:53,0.12357162025453178,1.0692596525362819,-0.6177756657689408,-1.5497565702548861,-0.0002368616369038283,-0.0018575880898679508,-0.02012662327885403
1719346393060,2024-06-26 03:13:13,-0.802840509395172,-0.182844256556076,-0.06027819388163182,1.5457600687499815,-0.0002368616369038283,-0.0018575880898679508,-0.006741809384474226
1719346473002,2024-06-26 03:14:33,0.4941364721144133,-0.09340821520239882,-0.30937278830556475,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.0364529536837883
1719346552940,2024-06-26 03:15:52,0.6794188980443541,-0.8088958761722179,-0.4695050359071127,-1.5497565702548861,-2.048142571735116,-0.0018575880898679508,-0.006604405766349231
1719346632860,2024-06-26 03:17:12,-0.7410797007518584,0.8903875698288086,0.10578488202380518,1.5457600687499815,2.0476688484613086,-0.0018575880898679508,-0.09709713120229403
1719346712820,2024-06-26 03:18:32,-0.3705148488919769,-0.8983319175260142,-0.333096101521342,-1.5497565702548861,-0.0002368616369038283,-0.0018575880898679508,0.0622062391285518
1719346792768,2024-06-26 03:19:52,-0.5557972748219177,1.516439524375047,-0.1255172663566294,1.5457600687499815,-0.0002368616369038283,-0.0018575880898679508,0.12667233171831213
1719346872690,2024-06-26 03:21:12,-0.06171080567540898,-0.2722799629797756,-0.2856495139581221,-0.0019982507524522433,-2.048142571735116,1.5812316224358074,-0.03745251476349805
1719346952642,2024-06-26 03:22:32,0.18533242889784535,0.17489957392889305,-0.054347365577687504,-0.0019982507524522433,2.0476688484613086,-1.5849467986155432,-0.08999942188800439
1719347032594,2024-06-26 03:23:52,0.12357162025453178,0.08546386750507447,0.30743292775279757,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.008212601384527523
1719347112530,2024-06-26 03:25:12,0.06181081161121819,-0.6300241283948412,-0.5169516623385014,-0.0019982507524522433,-0.0002368616369038283,1.5812316224358074,0.12023691859204014
1719347192461,2024-06-26 03:26:32,1.29702698447749,1.8741833548601352,-0.2619262007424001,-0.0019982507524522433,-0.0002368616369038283,-1.5849467986155432,0.03245590686473833
1719347272412,2024-06-26 03:27:52,-0.802840509395172,-0.09340821520239882,-0.03062405236196549,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,-0.04063532441338169
